AMC71015.1,Q0RUP6.1,340.0
AMC71015.1,A0JQT5.1,338.0
AMC71015.1,B8H7D1.1,338.0
AMC71015.1,Q47U20.1,336.0
AMC71015.1,Q6ABL2.1,334.0
AMC71015.1,A0LQR9.1,318.0
AMC71016.1,A5TY72.1,326.0
AMC71016.1,Q7U313.1,326.0
AMC71016.1,Q9L7L4.2,248.0
AMC71016.1,A0PKB5.1,241.0
AMC71016.1,B2HI49.1,239.0
AMC71016.1,Q9CDF4.1,231.0
AMC71016.1,A0QND9.1,218.0
AMC71016.1,P0C564.1,214.0
AMC71016.1,Q0SAG3.1,186.0
AMC71016.1,Q8FUL3.1,125.0
AMC71016.1,Q8NUD4.1,118.0
AMC71016.1,Q82FD4.1,107.0
AMC71016.1,P35925.1,73.1
AMC71016.1,Q8G6K4.1,66.1
AMC71017.1,A0A0G2Q9D6.1,1444.0
AMC71017.1,A5TY73.2,1361.0
AMC71017.1,Q9L7L3.1,1215.0
AMC71017.1,A0QNE0.1,1169.0
AMC71017.1,Q59533.2,1153.0
AMC71017.1,P35886.1,858.0
AMC71017.1,P50075.1,852.0
AMC71017.1,C5C7X8.1,812.0
AMC71017.1,P50074.1,791.0
AMC71017.1,P05652.1,696.0
AMC71017.1,P94604.2,693.0
AMC71017.1,O50627.1,689.0
AMC71017.1,P21558.2,676.0
AMC71017.1,D4GZ01.1,675.0
AMC71017.1,Q9X3Y6.2,659.0
AMC71017.1,O29720.2,647.0
AMC71017.1,Q8CQK4.1,646.0
AMC71017.1,P0DG04.1,645.0
AMC71017.1,Q839Z1.1,640.0
AMC71017.1,P77993.2,637.0
AMC71017.1,Q6GD85.3,636.0
AMC71017.1,P66937.2,636.0
AMC71017.1,Q6GKU0.3,635.0
AMC71017.1,Q5HJZ1.3,634.0
AMC71017.1,O87545.1,634.0
AMC71017.1,O08399.1,628.0
AMC71017.1,P22447.1,626.0
AMC71017.1,Q5XD05.1,624.0
AMC71017.1,P47249.1,623.0
AMC71017.1,P0A4L9.1,621.0
AMC71017.1,Q9A0L0.1,620.0
AMC71017.1,P47720.2,608.0
AMC71017.1,H7C794.1,606.0
AMC71017.1,P34031.1,593.0
AMC71017.1,Q59192.2,593.0
AMC71017.1,P43053.2,593.0
AMC71017.1,O87667.2,591.0
AMC71017.1,O87667.2,92.3
AMC71017.1,P33769.4,589.0
AMC71017.1,Q9ZFK1.1,580.0
AMC71018.1,A0A0G2Q9F8.1,1087.0
AMC71018.1,P9WG46.1,1086.0
AMC71018.1,P9WG47.1,1085.0
AMC71018.1,P48354.1,1023.0
AMC71018.1,P48354.1,34.6
AMC71018.1,Q59556.1,998.0
AMC71018.1,Q59556.1,34.4
AMC71018.1,P35885.2,757.0
AMC71018.1,P35885.2,38.5
AMC71018.1,Q57532.2,754.0
AMC71018.1,Q57532.2,261.0
AMC71018.1,Q57532.2,35.2
AMC71018.1,A1SCM2.1,752.0
AMC71018.1,A1SCM2.1,35.5
AMC71018.1,C5C7X9.1,707.0
AMC71018.1,C5C7X9.1,41.6
AMC71018.1,P05653.1,598.0
AMC71018.1,P05653.1,41.6
AMC71018.1,P94605.2,594.0
AMC71018.1,P94605.2,35.7
AMC71018.1,Q8NKW8.1,582.0
AMC71018.1,Q8NKW8.1,39.1
AMC71018.1,Q99XG5.1,582.0
AMC71018.1,Q99XG5.1,39.1
AMC71018.1,Q6GKT9.1,582.0
AMC71018.1,Q6GKT9.1,39.1
AMC71018.1,P20831.3,582.0
AMC71018.1,P20831.3,39.1
AMC71018.1,Q932M0.1,582.0
AMC71018.1,Q932M0.1,39.1
AMC71018.1,P0C0R0.1,581.0
AMC71018.1,P0C0R0.1,40.8
AMC71018.1,Q5HJZ0.1,580.0
AMC71018.1,Q5HJZ0.1,39.1
AMC71018.1,Q2FKQ0.1,580.0
AMC71018.1,Q2FKQ0.1,39.1
AMC71018.1,Q5HK04.1,578.0
AMC71018.1,Q5HK04.1,40.8
AMC71018.1,O50628.1,571.0
AMC71018.1,O50628.1,36.0
AMC71018.1,Q8DPM2.1,558.0
AMC71018.1,Q8DPM2.1,39.1
AMC71018.1,P72524.3,557.0
AMC71018.1,P72524.3,39.1
AMC71018.1,C0R046.1,557.0
AMC71018.1,Q5SIL4.1,554.0
AMC71018.1,D8K235.1,553.0
AMC71018.1,Q9PR63.1,546.0
AMC71018.1,Q55738.1,546.0
AMC71018.1,O83051.1,544.0
AMC71018.1,D5ECW5.1,543.0
AMC71018.1,B0S912.1,536.0
AMC71018.1,Q9L7Q5.1,535.0
AMC71018.1,Q9L7Q5.1,34.1
AMC71018.1,P0DG02.1,535.0
AMC71018.1,P0DG02.1,34.1
AMC71018.1,Q5XC58.1,535.0
AMC71018.1,Q5XC58.1,34.1
AMC71018.1,P47719.2,533.0
AMC71018.1,Q8P116.1,532.0
AMC71018.1,Q8P116.1,34.1
AMC71018.1,P41513.1,528.0
AMC71018.1,P35810.2,526.0
AMC71018.1,P35810.2,35.2
AMC71018.1,Q1MQ89.1,517.0
AMC71018.1,Q1MQ89.1,41.0
AMC71019.1,P9WG46.1,575.0
AMC71019.1,P9WG46.1,62.8
AMC71019.1,P9WG46.1,35.7
AMC71019.1,A0A0G2Q9F8.1,575.0
AMC71019.1,A0A0G2Q9F8.1,62.8
AMC71019.1,A0A0G2Q9F8.1,35.7
AMC71019.1,P9WG47.1,572.0
AMC71019.1,P9WG47.1,59.4
AMC71019.1,P9WG47.1,35.5
AMC71019.1,Q57532.2,512.0
AMC71019.1,Q57532.2,34.9
AMC71019.1,Q57532.2,32.1
AMC71019.1,P48354.1,496.0
AMC71019.1,P48354.1,36.0
AMC71019.1,Q59556.1,483.0
AMC71019.1,Q59556.1,36.0
AMC71019.1,P35885.2,344.0
AMC71019.1,P35885.2,41.9
AMC71019.1,P35885.2,36.3
AMC71019.1,C5C7X9.1,291.0
AMC71019.1,C5C7X9.1,55.8
AMC71019.1,C5C7X9.1,44.1
AMC71019.1,A1SCM2.1,279.0
AMC71019.1,A1SCM2.1,60.0
AMC71019.1,A1SCM2.1,39.6
AMC71019.1,P37411.3,222.0
AMC71019.1,P37411.3,52.4
AMC71019.1,P14829.1,214.0
AMC71019.1,P14829.1,47.2
AMC71019.1,P41513.1,214.0
AMC71019.1,P41513.1,61.4
AMC71019.1,P0AES4.1,212.0
AMC71019.1,O50628.1,210.0
AMC71019.1,O50628.1,36.3
AMC71019.1,O50628.1,34.9
AMC71019.1,P94605.2,209.0
AMC71019.1,P94605.2,44.1
AMC71019.1,Q5SIL4.1,206.0
AMC71019.1,Q5SIL4.1,73.3
AMC71019.1,Q5SIL4.1,44.9
AMC71019.1,Q5SIL4.1,42.1
AMC71019.1,Q5SIL4.1,40.5
AMC71019.1,Q8K9W2.1,203.0
AMC71019.1,Q8K9W2.1,49.4
AMC71019.1,P57277.1,203.0
AMC71019.1,P57277.1,46.3
AMC71019.1,C1CVF4.1,198.0
AMC71019.1,C1CVF4.1,36.6
AMC71019.1,Q5HK04.1,197.0
AMC71019.1,Q5HK04.1,33.5
AMC71019.1,P0C0R0.1,197.0
AMC71019.1,P0C0R0.1,33.2
AMC71019.1,P43700.1,195.0
AMC71019.1,P43700.1,60.5
AMC71019.1,P43700.1,39.4
AMC71019.1,Q89AS3.1,194.0
AMC71019.1,Q89AS3.1,36.3
AMC71019.1,Q89AS3.1,34.4
AMC71019.1,P05653.1,194.0
AMC71019.1,P05653.1,47.2
AMC71019.1,P05653.1,33.8
AMC71019.1,P05653.1,33.2
AMC71019.1,Q5XC58.1,191.0
AMC71019.1,Q5XC58.1,48.6
AMC71019.1,Q5XC58.1,43.0
AMC71019.1,Q5XC58.1,40.2
AMC71019.1,Q5XC58.1,38.5
AMC71019.1,Q8P116.1,191.0
AMC71019.1,Q8P116.1,48.6
AMC71019.1,Q8P116.1,43.0
AMC71019.1,Q8P116.1,40.2
AMC71019.1,Q8P116.1,38.5
AMC71019.1,Q8DPM2.1,190.0
AMC71019.1,Q8DPM2.1,52.4
AMC71019.1,Q8DPM2.1,36.6
AMC71019.1,P72524.3,190.0
AMC71019.1,P72524.3,52.4
AMC71019.1,P72524.3,36.6
AMC71019.1,Q9L7Q5.1,189.0
AMC71019.1,Q9L7Q5.1,46.9
AMC71019.1,Q9L7Q5.1,43.5
AMC71019.1,Q9L7Q5.1,40.2
AMC71019.1,Q9L7Q5.1,39.1
AMC71019.1,P0DG02.1,189.0
AMC71019.1,P0DG02.1,46.9
AMC71019.1,P0DG02.1,43.8
AMC71019.1,P0DG02.1,40.2
AMC71019.1,P0DG02.1,39.4
AMC71019.1,Q1MQ89.1,189.0
AMC71019.1,Q1MQ89.1,44.9
AMC71019.1,Q1MQ89.1,44.4
AMC71019.1,P48370.2,188.0
AMC71019.1,P48370.2,48.8
AMC71019.1,D8K235.1,186.0
AMC71019.1,P47235.1,184.0
AMC71019.1,P47235.1,39.1
AMC71019.1,Q5HJZ0.1,180.0
AMC71019.1,Q5HJZ0.1,34.1
AMC71019.1,Q2FKQ0.1,180.0
AMC71019.1,Q2FKQ0.1,34.1
AMC71019.1,Q99XG5.1,180.0
AMC71019.1,Q99XG5.1,34.1
AMC71019.1,Q8NKW8.1,180.0
AMC71019.1,Q8NKW8.1,34.1
AMC71020.1,P9WMA6.1,587.0
AMC71020.1,O32870.1,284.0
AMC71020.1,O06091.1,51.1
AMC71024.1,P59977.1,277.0
AMC71024.1,P9WJF3.1,275.0
AMC71024.1,A0QNF5.1,103.0
AMC71025.1,P65763.1,368.0
AMC71025.1,Q9CDE9.1,311.0
AMC71025.1,P77949.1,203.0
AMC71025.1,O66105.1,150.0
AMC71025.1,Q9LPC7.1,139.0
AMC71025.1,P0CP85.1,137.0
AMC71025.1,P0CP87.1,136.0
AMC71025.1,Q812D3.1,134.0
AMC71025.1,Q8W4D0.1,144.0
AMC71025.1,Q9H2H8.1,134.0
AMC71025.1,Q9D6L8.1,133.0
AMC71025.1,P87051.1,132.0
AMC71025.1,Q5ZLV2.1,132.0
AMC71025.1,P0C1I4.1,132.0
AMC71025.1,Q7SF72.2,129.0
AMC71025.1,Q9D0W5.1,129.0
AMC71025.1,Q9Y3C6.1,129.0
AMC71025.1,Q54E95.1,128.0
AMC71025.1,Q4WCR3.1,127.0
AMC71025.1,Q4PCH8.1,127.0
AMC71025.1,P0C1I5.1,127.0
AMC71025.1,Q9NI62.1,126.0
AMC71025.1,Q2U6U0.1,126.0
AMC71025.1,Q5ASQ0.1,125.0
AMC71025.1,Q6FNU6.1,128.0
AMC71025.1,Q8X191.1,122.0
AMC71025.1,Q5U8Z7.1,127.0
AMC71025.1,P0CP91.1,130.0
AMC71025.1,Q4HXF6.1,126.0
AMC71025.1,Q4I1Y1.1,121.0
AMC71025.1,O94273.1,122.0
AMC71025.1,Q6UX04.1,127.0
AMC71025.1,P0C1J2.1,127.0
AMC71025.1,Q4R713.1,126.0
AMC71025.1,Q5R7W3.1,126.0
AMC71027.1,P9WMA2.1,153.0
AMC71028.1,P67377.1,183.0
AMC71028.1,Q744R9.1,180.0
AMC71028.1,Q9CDE7.1,174.0
AMC71028.1,A0PKC4.1,174.0
AMC71028.1,Q1BG50.1,151.0
AMC71028.1,A4Q9X1.1,68.9
AMC71028.1,Q8NU99.1,68.3
AMC71028.1,Q8FUI7.2,62.5
AMC71028.1,B1VE23.1,54.1
AMC71028.1,C3PE99.1,53.8
AMC71028.1,Q8G6P5.2,51.6
AMC71028.1,Q93JL8.1,49.9
AMC71028.1,Q9XA10.1,46.6
AMC71028.1,Q4JYC3.1,45.2
AMC71029.1,P64892.1,72.8
AMC71029.1,C0SPA3.1,56.3
AMC71029.1,P64896.1,45.5
AMC71030.1,P9WN34.1,464.0
AMC71030.1,P26922.1,212.0
AMC71030.1,P05379.1,190.0
AMC71030.1,P06194.1,188.0
AMC71030.1,P28819.1,187.0
AMC71030.1,P20576.2,187.0
AMC71030.1,P48261.1,186.0
AMC71030.1,Q08654.2,193.0
AMC71030.1,P00901.2,183.0
AMC71030.1,P00902.1,181.0
AMC71030.1,P06195.1,181.0
AMC71030.1,P00903.1,180.0
AMC71030.1,P06193.1,179.0
AMC71030.1,P32483.1,174.0
AMC71030.1,Q7XUS2.1,165.0
AMC71030.1,P09575.1,167.0
AMC71030.1,Q5V632.1,160.0
AMC71030.1,P51362.1,160.0
AMC71030.1,Q1XDC5.1,160.0
AMC71030.1,Q764B9.1,161.0
AMC71030.1,Q57690.1,159.0
AMC71030.1,O27693.1,158.0
AMC71030.1,Q42565.1,158.0
AMC71030.1,P20409.1,167.0
AMC71030.1,Q9FJM5.1,157.0
AMC71030.1,Q06129.2,154.0
AMC71030.1,P00937.2,159.0
AMC71030.1,P24773.1,151.0
AMC71030.1,O28670.1,138.0
AMC71030.1,P71381.1,138.0
AMC71030.1,P20441.2,137.0
AMC71030.1,O19914.1,136.0
AMC71030.1,P26923.1,135.0
AMC71030.1,Q8ZEG6.1,132.0
AMC71030.1,P05328.1,141.0
AMC71030.1,P27710.2,141.0
AMC71030.1,Q9HPG6.1,131.0
AMC71030.1,P0CN86.1,140.0
AMC71031.1,P0A5S5.1,1246.0
AMC71031.1,P54744.3,1076.0
AMC71031.1,A0QNG1.1,836.0
AMC71031.1,Q8FUI5.1,421.0
AMC71031.1,Q8NU98.1,412.0
AMC71031.1,Q9XA16.1,397.0
AMC71031.1,Q8G6P9.1,320.0
AMC71031.1,Q8G6P9.1,85.3
AMC71031.1,O34507.1,309.0
AMC71031.1,O34507.1,42.7
AMC71031.1,Q8R9T6.1,297.0
AMC71031.1,Q8XJL8.1,278.0
AMC71031.1,Q9S2C0.1,266.0
AMC71031.1,Q97IC2.1,260.0
AMC71031.1,Q97IC2.1,33.2
AMC71031.1,Q81WH6.1,256.0
AMC71031.1,Q9KIG4.1,247.0
AMC71031.1,A6QGC0.1,245.0
AMC71031.1,A6QGC0.1,40.8
AMC71031.1,Q9CEF5.1,242.0
AMC71031.1,Q8DNS0.1,234.0
AMC71031.1,Q97PA9.1,233.0
AMC71031.1,Q8KY50.1,233.0
AMC71031.1,Q7TYY6.1,214.0
AMC71031.1,P9WI62.1,213.0
AMC71031.1,P54743.3,209.0
AMC71031.1,P65727.1,206.0
AMC71031.1,Q8FUI4.1,207.0
AMC71031.1,Q8NU97.1,205.0
AMC71031.1,Q7U095.1,197.0
AMC71031.1,P9WI70.1,197.0
AMC71031.1,P9WI71.1,197.0
AMC71031.1,P65733.1,193.0
AMC71031.1,P9WI78.1,193.0
AMC71031.1,Q9XBQ0.1,189.0
AMC71031.1,Q8G4G1.1,186.0
AMC71031.1,Q8G4G1.1,41.6
AMC71031.1,Q8G4G1.1,33.0
AMC71031.1,P54736.1,184.0
AMC71031.1,Q7TZN3.1,177.0
AMC71031.1,Q7TZN1.1,175.0
AMC71031.1,P9WI74.1,175.0
AMC71031.1,P9WI76.1,177.0
AMC71031.1,P33973.1,171.0
AMC71031.1,Q9RRH3.1,169.0
AMC71031.1,P54738.1,163.0
AMC71032.1,P65727.1,571.0
AMC71032.1,P54743.3,511.0
AMC71032.1,Q8FUI4.1,276.0
AMC71032.1,Q8NU97.1,269.0
AMC71032.1,P54744.3,215.0
AMC71032.1,A0QNG1.1,214.0
AMC71032.1,Q97IC2.1,214.0
AMC71032.1,O34507.1,214.0
AMC71032.1,Q8XJL8.1,214.0
AMC71032.1,Q8R9T6.1,213.0
AMC71032.1,Q8NU98.1,211.0
AMC71032.1,P0A5S5.1,211.0
AMC71032.1,Q8G6P9.1,211.0
AMC71032.1,Q9XA16.1,208.0
AMC71032.1,Q9S2C0.1,205.0
AMC71032.1,Q8FUI5.1,203.0
AMC71032.1,P9WI62.1,197.0
AMC71032.1,Q7TYY6.1,196.0
AMC71032.1,Q9CEF5.1,200.0
AMC71032.1,Q81WH6.1,201.0
AMC71032.1,Q97PA9.1,198.0
AMC71032.1,Q8KY50.1,196.0
AMC71032.1,Q8G4G1.1,198.0
AMC71032.1,Q8DNS0.1,195.0
AMC71032.1,Q9KIG4.1,195.0
AMC71032.1,Q7U095.1,177.0
AMC71032.1,P9WI71.1,177.0
AMC71032.1,P9WI70.1,177.0
AMC71032.1,A6QGC0.1,173.0
AMC71032.1,Q9XBQ0.1,164.0
AMC71032.1,P33973.1,161.0
AMC71032.1,Q7TZN3.1,157.0
AMC71032.1,P54736.1,160.0
AMC71032.1,P9WI78.1,158.0
AMC71032.1,P9WI76.1,156.0
AMC71032.1,Q1DB00.1,152.0
AMC71032.1,P54739.1,146.0
AMC71032.1,Q9RRH3.1,143.0
AMC71032.1,Q9FAB3.1,139.0
AMC71032.1,Q7TZN1.1,138.0
AMC71033.1,P9WKD0.1,976.0
AMC71033.1,A0QNG3.1,786.0
AMC71033.1,P44469.1,117.0
AMC71033.1,P42971.1,110.0
AMC71033.1,Q9MUV9.1,100.0
AMC71033.1,Q03524.3,95.3
AMC71033.1,E1WGF1.1,95.1
AMC71033.1,P0AD67.1,92.8
AMC71033.1,G3XD46.1,85.3
AMC71033.1,Q07868.2,85.6
AMC71033.1,A0R022.1,84.2
AMC71033.1,P57317.1,83.1
AMC71033.1,P0AD69.1,82.8
AMC71033.1,P08149.1,81.4
AMC71033.1,P0A0U8.1,81.4
AMC71033.1,P45059.1,78.9
AMC71033.1,A2CI41.1,78.9
AMC71033.1,O87579.1,77.0
AMC71033.1,Q9I1K1.1,76.4
AMC71033.1,B8H0A0.1,76.1
AMC71033.1,O32032.1,74.4
AMC71033.1,O05131.3,74.4
AMC71033.1,P07944.1,74.2
AMC71033.1,P0A0Z5.1,74.2
AMC71033.1,O86088.1,71.1
AMC71033.1,O85297.1,69.2
AMC71033.1,O87626.1,66.9
AMC71033.1,Q89AQ0.1,65.3
AMC71033.1,L0T911.1,65.5
AMC71033.1,P16873.1,62.8
AMC71033.1,P16873.1,49.1
AMC71033.1,P54488.1,53.0
AMC71033.1,Q9TL36.1,51.9
AMC71033.1,Q9ZCE9.1,48.3
AMC71034.1,P63761.1,911.0
AMC71034.1,Q50186.2,735.0
AMC71034.1,Q39YM0.1,166.0
AMC71034.1,O07639.1,161.0
AMC71034.1,Q748D5.1,160.0
AMC71034.1,E8WSG3.1,156.0
AMC71034.1,P07373.2,152.0
AMC71034.1,Q6LMF5.1,151.0
AMC71034.1,B6ELH6.1,149.0
AMC71034.1,Q5ZSA4.1,144.0
AMC71034.1,A4SI55.1,142.0
AMC71034.1,F8GAB4.1,141.0
AMC71034.1,Q7MNV2.1,138.0
AMC71034.1,B3E3Y3.1,137.0
AMC71034.1,Q82VS4.1,137.0
AMC71034.1,Q6FFC1.1,137.0
AMC71034.1,Q9XCY0.1,135.0
AMC71034.1,B3PCM1.1,132.0
AMC71034.1,P63763.1,132.0
AMC71034.1,Q5R0M2.1,129.0
AMC71034.1,Q5P6Z5.1,129.0
AMC71034.1,Q604V6.1,128.0
AMC71034.1,Q3IG03.1,127.0
AMC71034.1,P44468.1,126.0
AMC71034.1,Q15Q16.1,128.0
AMC71034.1,Q493Q2.1,126.0
AMC71034.1,F5ZBR5.1,128.0
AMC71034.1,F8GE40.1,125.0
AMC71034.1,P74180.1,125.0
AMC71034.1,D5BW25.1,124.0
AMC71034.1,C1D5L8.1,124.0
AMC71034.1,Q8D2Z5.1,123.0
AMC71034.1,B8H092.1,123.0
AMC71034.1,F9ZZQ0.1,123.0
AMC71034.1,P0ABG6.1,123.0
AMC71034.1,D0KXY3.1,123.0
AMC71034.1,F7XXN9.1,121.0
AMC71034.1,E6UUM7.1,122.0
AMC71035.1,P9WHW4.1,1003.0
AMC71035.1,P9WHW5.1,1000.0
AMC71035.1,O34779.1,131.0
AMC71035.1,Q71YJ5.1,130.0
AMC71035.1,Q92AI7.1,130.0
AMC71035.1,Q8Y678.1,130.0
AMC71035.1,A0AJS6.1,130.0
AMC71035.1,Q5XAP6.1,121.0
AMC71035.1,Q8DNR9.1,114.0
AMC71035.1,Q8KY51.1,113.0
AMC71036.1,P9WJB4.1,301.0
AMC71036.1,A0QNG6.1,257.0
AMC71036.1,A0QYG2.2,60.2
AMC71036.1,P64898.1,57.5
AMC71036.1,Q4JVU0.1,56.3
AMC71036.1,Q8FTJ5.1,53.3
AMC71036.1,Q8NQJ3.1,53.0
AMC71037.1,P71590.1,373.0
AMC71037.1,A0QYG2.2,54.7
AMC71037.1,P64898.1,52.2
AMC71037.1,Q4JVU0.1,49.4
AMC71041.1,Q01284.1,86.1
AMC71041.1,O05413.1,83.1
AMC71041.1,Q6GB05.1,82.8
AMC71041.1,Q8NXG7.1,82.5
AMC71041.1,Q99VF6.1,82.2
AMC71041.1,Q5HHG4.1,82.0
AMC71041.1,Q6GIG7.1,81.4
AMC71041.1,Q49W60.1,77.5
AMC71041.1,Q4L4T4.1,76.4
AMC71041.1,O06179.1,70.8
AMC71041.1,Q9I4V0.1,63.0
AMC71041.1,Q12723.1,55.8
AMC71042.1,P71592.1,279.0
AMC71043.1,P67705.1,503.0
AMC71043.1,P77626.1,48.6
AMC71044.1,Q8NNK6.1,79.7
AMC71044.1,A4QFQ3.1,79.7
AMC71044.1,A0QX22.1,76.7
AMC71044.1,P67474.1,74.4
AMC71044.1,P76190.1,71.9
AMC71044.1,O53168.1,73.1
AMC71044.1,Q01837.1,73.1
AMC71044.1,Q01835.1,71.7
AMC71044.1,Q01838.1,71.7
AMC71044.1,P21171.2,70.5
AMC71044.1,Q01836.2,70.5
AMC71044.1,Q01839.1,69.7
AMC71044.1,Q47151.1,66.7
AMC71044.1,P9WHU4.1,65.0
AMC71044.1,P39043.1,64.4
AMC71044.1,P96645.1,63.6
AMC71044.1,Q65NQ9.1,57.7
AMC71044.1,P13692.2,57.7
AMC71044.1,P0AFV6.1,55.2
AMC71044.1,P96740.2,56.3
AMC71044.1,P96740.2,50.8
AMC71044.1,P96740.2,47.2
AMC71044.1,P45296.1,52.4
AMC71044.1,Q736M3.1,53.0
AMC71044.1,O35010.2,50.2
AMC71044.1,P40767.2,49.9
AMC71045.1,P9WMA0.1,226.0
AMC71045.1,P9WKS0.1,59.1
AMC71045.1,P9WMB1.1,44.7
AMC71045.1,P9WMB0.1,44.7
