AMC71018.1,Q8DPM2.1,40.0
AMC71018.1,P72524.3,565.0
AMC71018.1,P72524.3,40.0
AMC71018.1,C0R046.1,564.0
AMC71018.1,D8K235.1,561.0
AMC71018.1,Q5SIL4.1,561.0
AMC71018.1,Q9PR63.1,553.0
AMC71018.1,Q55738.1,553.0
AMC71018.1,D5ECW5.1,551.0
AMC71018.1,O83051.1,548.0
AMC71018.1,B0S912.1,544.0
AMC71018.1,Q5XC58.1,541.0
AMC71018.1,Q5XC58.1,35.0
AMC71018.1,Q9L7Q5.1,541.0
AMC71018.1,Q9L7Q5.1,35.0
AMC71018.1,P0DG02.1,541.0
AMC71018.1,P0DG02.1,35.0
AMC71018.1,P47719.2,540.0
AMC71018.1,P41513.1,540.0
AMC71018.1,Q8P116.1,539.0
AMC71018.1,Q8P116.1,35.0
AMC71018.1,P35810.2,533.0
AMC71018.1,P35810.2,35.4
AMC71018.1,Q1RID9.1,528.0
AMC71018.1,Q1RID9.1,33.9
AMC71019.1,P9WG46.1,583.0
AMC71019.1,P9WG46.1,34.7
AMC71019.1,A0A0G2Q9F8.1,583.0
AMC71019.1,A0A0G2Q9F8.1,34.7
AMC71019.1,P9WG47.1,580.0
AMC71019.1,P9WG47.1,34.7
AMC71019.1,Q57532.2,519.0
AMC71019.1,Q57532.2,34.3
AMC71019.1,P48354.1,502.0
AMC71019.1,P48354.1,35.0
AMC71019.1,P48354.1,32.0
AMC71019.1,Q59556.1,489.0
AMC71019.1,Q59556.1,35.0
AMC71019.1,P35885.2,348.0
AMC71019.1,P35885.2,60.5
AMC71019.1,P35885.2,41.6
AMC71019.1,C5C7X9.1,294.0
AMC71019.1,C5C7X9.1,54.7
AMC71019.1,C5C7X9.1,43.9
AMC71019.1,A1SCM2.1,286.0
AMC71019.1,A1SCM2.1,39.7
AMC71019.1,P37411.3,224.0
AMC71019.1,P37411.3,50.8
AMC71019.1,P41513.1,217.0
AMC71019.1,P41513.1,60.5
AMC71019.1,P14829.1,216.0
AMC71019.1,P14829.1,45.1
AMC71019.1,P0AES4.1,214.0
AMC71019.1,O50628.1,212.0
AMC71019.1,O50628.1,36.2
AMC71019.1,O50628.1,34.7
AMC71019.1,P94605.2,211.0
AMC71019.1,P94605.2,43.5
AMC71019.1,Q5SIL4.1,208.0
AMC71019.1,Q5SIL4.1,73.6
AMC71019.1,Q5SIL4.1,45.8
AMC71019.1,Q5SIL4.1,41.2
AMC71019.1,Q5SIL4.1,39.7
AMC71019.1,P57277.1,206.0
AMC71019.1,P57277.1,44.3
AMC71019.1,Q8K9W2.1,204.0
AMC71019.1,Q8K9W2.1,47.4
AMC71019.1,P43700.1,203.0
AMC71019.1,P43700.1,59.3
AMC71019.1,C1CVF4.1,200.0
AMC71019.1,C1CVF4.1,37.4
AMC71019.1,Q5HK04.1,198.0
AMC71019.1,Q5HK04.1,33.1
AMC71019.1,P0C0R0.1,198.0
AMC71019.1,P0C0R0.1,33.1
AMC71019.1,P05653.1,197.0
AMC71019.1,P05653.1,47.8
AMC71019.1,P05653.1,39.7
AMC71019.1,Q89AS3.1,196.0
AMC71019.1,Q89AS3.1,34.7
AMC71019.1,Q89AS3.1,33.9
AMC71019.1,Q1MQ89.1,192.0
AMC71019.1,Q1MQ89.1,42.7
AMC71019.1,Q8P116.1,192.0
AMC71019.1,Q8P116.1,47.4
AMC71019.1,Q8P116.1,40.4
AMC71019.1,Q8P116.1,36.2
AMC71019.1,Q5XC58.1,192.0
AMC71019.1,Q5XC58.1,47.4
AMC71019.1,Q5XC58.1,40.4
AMC71019.1,Q5XC58.1,36.2
AMC71019.1,P72524.3,191.0
AMC71019.1,P72524.3,37.0
AMC71019.1,Q8DPM2.1,191.0
AMC71019.1,Q8DPM2.1,37.0
AMC71019.1,Q9L7Q5.1,190.0
AMC71019.1,Q9L7Q5.1,45.4
AMC71019.1,Q9L7Q5.1,40.0
AMC71019.1,Q9L7Q5.1,36.2
AMC71019.1,P47235.1,190.0
AMC71019.1,P47235.1,39.3
AMC71019.1,P0DG02.1,190.0
AMC71019.1,P0DG02.1,45.4
AMC71019.1,P0DG02.1,40.4
AMC71019.1,P0DG02.1,36.2
AMC71019.1,D8K235.1,189.0
AMC71019.1,P48369.1,188.0
AMC71019.1,P48369.1,33.9
AMC71019.1,P48369.1,33.1
AMC71019.1,P48370.2,187.0
AMC71019.1,P48370.2,45.1
AMC71019.1,Q2FKQ0.1,182.0
AMC71019.1,Q2FKQ0.1,33.5
AMC71019.1,Q5HJZ0.1,181.0
AMC71019.1,Q5HJZ0.1,33.5
AMC71019.1,Q99XG5.1,181.0
AMC71019.1,Q99XG5.1,33.5
AMC71019.1,Q8NKW8.1,181.0
AMC71019.1,Q8NKW8.1,33.5
AMC71019.1,Q932M0.1,181.0
AMC71019.1,Q932M0.1,33.5
AMC71020.1,P9WMA6.1,596.0
AMC71020.1,O32870.1,290.0
AMC71020.1,O06091.1,53.1
AMC71024.1,P59977.1,281.0
AMC71024.1,P9WJF3.1,279.0
AMC71024.1,A0QNF5.1,106.0
AMC71025.1,P65763.1,373.0
AMC71025.1,Q9CDE9.1,316.0
AMC71025.1,P77949.1,206.0
AMC71025.1,O66105.1,154.0
AMC71025.1,Q9LPC7.1,143.0
AMC71025.1,P0CP85.1,140.0
AMC71025.1,P0CP87.1,140.0
AMC71025.1,Q5XAQ1.1,146.0
AMC71025.1,Q812D3.1,138.0
AMC71025.1,Q8W4D0.1,148.0
AMC71025.1,Q9H2H8.1,137.0
AMC71025.1,P87051.1,137.0
AMC71025.1,Q9D6L8.1,136.0
AMC71025.1,P0C1I4.1,136.0
AMC71025.1,Q5ZLV2.1,135.0
AMC71025.1,Q9Y3C6.1,134.0
AMC71025.1,Q9D0W5.1,134.0
AMC71025.1,Q7SF72.2,134.0
AMC71025.1,Q29RZ2.1,142.0
AMC71025.1,Q8CEC6.2,142.0
AMC71025.1,Q54E95.1,132.0
AMC71025.1,Q4WCR3.1,132.0
AMC71025.1,Q4PCH8.1,132.0
AMC71025.1,Q5NVL7.1,140.0
AMC71025.1,Q96BP3.1,140.0
AMC71025.1,Q9NI62.1,130.0
AMC71025.1,Q2U6U0.1,130.0
AMC71025.1,Q5ASQ0.1,130.0
AMC71025.1,P0C1I5.1,130.0
AMC71025.1,O74942.1,136.0
AMC71025.1,Q8X191.1,126.0
AMC71025.1,P0CP91.1,133.0
AMC71025.1,Q4I1Y1.1,124.0
AMC71025.1,Q6UX04.1,130.0
AMC71025.1,Q4R713.1,130.0
AMC71025.1,Q5R7W3.1,130.0
AMC71025.1,Q6FNU6.1,128.0
AMC71025.1,Q5U8Z7.1,128.0
AMC71025.1,P52017.2,122.0
AMC71027.1,P9WMA2.1,155.0
AMC71028.1,P67377.1,186.0
AMC71028.1,Q744R9.1,183.0
AMC71028.1,A0PKC4.1,177.0
AMC71028.1,Q9CDE7.1,177.0
AMC71028.1,Q1BG50.1,152.0
AMC71028.1,A4Q9X1.1,69.7
AMC71028.1,Q8NU99.1,69.3
AMC71028.1,Q8FUI7.2,63.5
AMC71028.1,B1VE23.1,55.1
AMC71028.1,C3PE99.1,54.7
AMC71028.1,Q8G6P5.2,52.4
AMC71028.1,Q93JL8.1,49.3
AMC71028.1,Q9XA10.1,46.2
AMC71028.1,Q4JYC3.1,46.2
AMC71029.1,P64892.1,72.8
AMC71029.1,C0SPA3.1,57.0
AMC71029.1,P64896.1,48.1
AMC71030.1,P9WN34.1,471.0
AMC71030.1,P26922.1,216.0
AMC71030.1,P05379.1,192.0
AMC71030.1,P06194.1,191.0
AMC71030.1,P20576.2,191.0
AMC71030.1,P28819.1,190.0
AMC71030.1,P48261.1,187.0
AMC71030.1,P00901.2,186.0
AMC71030.1,Q08654.2,196.0
AMC71030.1,P00902.1,184.0
AMC71030.1,P00903.1,184.0
AMC71030.1,P06195.1,183.0
AMC71030.1,P06193.1,182.0
AMC71030.1,P32483.1,178.0
AMC71030.1,P09575.1,169.0
AMC71030.1,P51362.1,163.0
AMC71030.1,Q5V632.1,163.0
AMC71030.1,Q1XDC5.1,163.0
AMC71030.1,Q7XUS2.1,166.0
AMC71030.1,Q57690.1,160.0
AMC71030.1,Q764B9.1,163.0
AMC71030.1,O27693.1,159.0
AMC71030.1,Q42565.1,161.0
AMC71030.1,P20409.1,170.0
AMC71030.1,Q9FJM5.1,160.0
AMC71030.1,Q06129.2,155.0
AMC71030.1,P00937.2,161.0
AMC71030.1,P24773.1,154.0
AMC71030.1,O28670.1,139.0
AMC71030.1,Q92370.2,150.0
AMC71030.1,P71381.1,139.0
AMC71030.1,P20441.2,138.0
AMC71030.1,O19914.1,137.0
AMC71030.1,P26923.1,136.0
AMC71030.1,P05328.1,145.0
AMC71030.1,P27710.2,143.0
AMC71030.1,P0CN87.1,143.0
AMC71030.1,P0CN86.1,143.0
AMC71031.1,P0A5S5.1,1264.0
AMC71031.1,P54744.3,1090.0
AMC71031.1,A0QNG1.1,847.0
AMC71031.1,Q8FUI5.1,425.0
AMC71031.1,Q8NU98.1,415.0
AMC71031.1,Q9XA16.1,405.0
AMC71031.1,Q8G6P9.1,379.0
AMC71031.1,O34507.1,311.0
AMC71031.1,O34507.1,42.7
AMC71031.1,Q8R9T6.1,298.0
AMC71031.1,Q8R9T6.1,34.3
AMC71031.1,Q8XJL8.1,282.0
AMC71031.1,Q9S2C0.1,272.0
AMC71031.1,Q97IC2.1,266.0
AMC71031.1,Q81WH6.1,258.0
AMC71031.1,Q81WH6.1,37.4
AMC71031.1,Q9KIG4.1,251.0
AMC71031.1,A6QGC0.1,246.0
AMC71031.1,A6QGC0.1,39.3
AMC71031.1,Q9CEF5.1,243.0
AMC71031.1,Q8DNS0.1,235.0
AMC71031.1,Q8KY50.1,234.0
AMC71031.1,Q8KY50.1,40.4
AMC71031.1,Q97PA9.1,233.0
AMC71031.1,Q7TYY6.1,217.0
AMC71031.1,P9WI62.1,216.0
AMC71031.1,P54743.3,212.0
AMC71031.1,P65727.1,209.0
AMC71031.1,Q8NU97.1,207.0
AMC71031.1,Q8FUI4.1,207.0
AMC71031.1,Q7U095.1,199.0
AMC71031.1,P9WI70.1,199.0
AMC71031.1,P9WI71.1,199.0
AMC71031.1,P65733.1,197.0
AMC71031.1,P9WI78.1,194.0
AMC71031.1,Q9XBQ0.1,191.0
AMC71031.1,Q8G4G1.1,187.0
AMC71031.1,Q8G4G1.1,42.0
AMC71031.1,Q8G4G1.1,33.1
AMC71031.1,P54736.1,187.0
AMC71031.1,Q7TZN1.1,177.0
AMC71031.1,P9WI74.1,177.0
AMC71031.1,Q7TZN3.1,179.0
AMC71031.1,P9WI76.1,178.0
AMC71031.1,P33973.1,174.0
AMC71031.1,Q9RRH3.1,171.0
AMC71031.1,P54738.1,166.0
AMC71032.1,P65727.1,581.0
AMC71032.1,P54743.3,520.0
AMC71032.1,Q8FUI4.1,281.0
AMC71032.1,Q8NU97.1,273.0
AMC71032.1,P54744.3,219.0
AMC71032.1,A0QNG1.1,218.0
AMC71032.1,Q8XJL8.1,218.0
AMC71032.1,O34507.1,217.0
AMC71032.1,Q8R9T6.1,215.0
AMC71032.1,P0A5S5.1,215.0
AMC71032.1,Q97IC2.1,215.0
AMC71032.1,Q8NU98.1,215.0
AMC71032.1,Q8G6P9.1,214.0
AMC71032.1,Q9XA16.1,211.0
AMC71032.1,Q9S2C0.1,209.0
AMC71032.1,P9WI62.1,202.0
AMC71032.1,Q7TYY6.1,201.0
AMC71032.1,Q8FUI5.1,206.0
AMC71032.1,Q81WH6.1,204.0
AMC71032.1,Q9CEF5.1,202.0
AMC71032.1,Q97PA9.1,200.0
AMC71032.1,Q8G4G1.1,200.0
AMC71032.1,Q8KY50.1,199.0
AMC71032.1,Q8DNS0.1,197.0
AMC71032.1,Q9KIG4.1,196.0
AMC71032.1,Q7U095.1,181.0
AMC71032.1,P9WI71.1,181.0
AMC71032.1,P9WI70.1,181.0
AMC71032.1,A6QGC0.1,176.0
AMC71032.1,Q9XBQ0.1,169.0
AMC71032.1,P33973.1,164.0
AMC71032.1,P9WI78.1,163.0
AMC71032.1,Q7TZN3.1,161.0
AMC71032.1,P54736.1,164.0
AMC71032.1,P9WI76.1,160.0
AMC71032.1,Q1DB00.1,154.0
AMC71032.1,P54739.1,149.0
AMC71032.1,Q9RRH3.1,145.0
AMC71032.1,Q9FAB3.1,142.0
AMC71032.1,P9WI74.1,140.0
AMC71033.1,P9WKD0.1,990.0
AMC71033.1,A0QNG3.1,797.0
AMC71033.1,P44469.1,122.0
AMC71033.1,P42971.1,112.0
AMC71033.1,Q9MUV9.1,100.0
AMC71033.1,P0AD67.1,99.4
AMC71033.1,E1WGF1.1,98.6
AMC71033.1,Q03524.3,95.5
AMC71033.1,A0R022.1,89.0
AMC71033.1,Q07868.2,89.0
AMC71033.1,G3XD46.1,88.2
AMC71033.1,P0AD69.1,85.5
AMC71033.1,P57317.1,84.3
AMC71033.1,P08149.1,83.2
AMC71033.1,P0A0U8.1,83.2
AMC71033.1,A2CI41.1,82.4
AMC71033.1,P45059.1,81.3
AMC71033.1,O32032.1,79.7
AMC71033.1,Q9I1K1.1,79.7
AMC71033.1,O87579.1,79.7
AMC71033.1,P0A0Z5.1,77.8
AMC71033.1,O05131.3,77.4
AMC71033.1,B8H0A0.1,76.3
AMC71033.1,P07944.1,74.7
AMC71033.1,O87626.1,71.6
AMC71033.1,O85297.1,70.5
AMC71033.1,O86088.1,70.5
AMC71033.1,L0T911.1,69.3
AMC71033.1,Q89AQ0.1,68.9
AMC71033.1,P16873.1,64.3
AMC71033.1,P16873.1,48.5
AMC71033.1,Q9TL36.1,57.4
AMC71033.1,P54488.1,53.1
AMC71033.1,P0A3M5.1,52.4
AMC71033.1,Q9ZCE9.1,50.8
AMC71034.1,P63761.1,926.0
AMC71034.1,Q50186.2,746.0
AMC71034.1,Q39YM0.1,168.0
AMC71034.1,Q748D5.1,162.0
AMC71034.1,O07639.1,160.0
AMC71034.1,E8WSG3.1,157.0
AMC71034.1,P07373.2,156.0
AMC71034.1,Q6LMF5.1,153.0
AMC71034.1,B6ELH6.1,150.0
AMC71034.1,Q5ZSA4.1,147.0
AMC71034.1,F8GAB4.1,144.0
AMC71034.1,A4SI55.1,144.0
AMC71034.1,Q7MNV2.1,139.0
AMC71034.1,B3E3Y3.1,139.0
AMC71034.1,Q82VS4.1,138.0
AMC71034.1,Q9XCY0.1,137.0
AMC71034.1,Q6FFC1.1,135.0
AMC71034.1,P63763.1,136.0
AMC71034.1,B3PCM1.1,133.0
AMC71034.1,Q5P6Z5.1,132.0
AMC71034.1,Q5R0M2.1,131.0
AMC71034.1,Q3IG03.1,129.0
AMC71034.1,P44468.1,128.0
AMC71034.1,Q604V6.1,129.0
AMC71034.1,Q493Q2.1,128.0
AMC71034.1,F8GE40.1,128.0
AMC71034.1,P74180.1,128.0
AMC71034.1,F5ZBR5.1,130.0
AMC71034.1,Q15Q16.1,129.0
AMC71034.1,D5BW25.1,127.0
AMC71034.1,Q8D2Z5.1,125.0
AMC71034.1,B8H092.1,125.0
AMC71034.1,P0ABG6.1,125.0
AMC71034.1,E6UUM7.1,125.0
AMC71034.1,F9ZZQ0.1,124.0
AMC71034.1,C1D5L8.1,124.0
AMC71034.1,D0KXY3.1,124.0
AMC71034.1,F7XXN9.1,123.0
AMC71034.1,A8FQ99.1,124.0
AMC71035.1,P9WHW4.1,1018.0
AMC71035.1,P9WHW5.1,1015.0
AMC71035.1,O34779.1,133.0
AMC71035.1,Q71YJ5.1,130.0
AMC71035.1,Q92AI7.1,130.0
AMC71035.1,Q8Y678.1,129.0
AMC71035.1,A0AJS6.1,129.0
AMC71035.1,Q5XAP6.1,121.0
AMC71035.1,Q8DNR9.1,115.0
AMC71035.1,Q8KY51.1,115.0
AMC71035.1,P75525.1,70.5
AMC71036.1,P9WJB4.1,306.0
AMC71036.1,A0QNG6.1,261.0
AMC71036.1,A0QYG2.2,60.5
AMC71036.1,P64898.1,57.8
AMC71036.1,Q4JVU0.1,57.0
AMC71036.1,Q8FTJ5.1,53.1
AMC71036.1,Q8NQJ3.1,52.8
AMC71037.1,P71590.1,377.0
AMC71037.1,A0QYG2.2,55.1
AMC71037.1,P64898.1,52.8
AMC71037.1,Q4JVU0.1,49.7
AMC71041.1,Q01284.1,86.7
AMC71041.1,O05413.1,84.7
AMC71041.1,Q6GB05.1,84.0
AMC71041.1,Q8NXG7.1,83.6
AMC71041.1,Q99VF6.1,83.2
AMC71041.1,Q5HHG4.1,82.8
AMC71041.1,Q6GIG7.1,82.4
AMC71041.1,Q4L4T4.1,80.5
AMC71041.1,Q49W60.1,78.6
AMC71041.1,O06179.1,71.2
AMC71041.1,Q9I4V0.1,63.2
AMC71041.1,Q12723.1,56.6
AMC71042.1,P71592.1,283.0
AMC71043.1,P67705.1,511.0
AMC71043.1,P77626.1,48.1
AMC71044.1,Q8NNK6.1,80.1
AMC71044.1,A4QFQ3.1,80.1
AMC71044.1,A0QX22.1,77.8
AMC71044.1,P67474.1,75.1
AMC71044.1,O53168.1,73.9
AMC71044.1,Q01837.1,73.2
AMC71044.1,P76190.1,72.0
AMC71044.1,Q01838.1,71.6
AMC71044.1,Q01835.1,71.6
AMC71044.1,Q01836.2,70.9
AMC71044.1,P21171.2,70.9
AMC71044.1,Q01839.1,69.3
AMC71044.1,P9WHU4.1,66.6
AMC71044.1,Q47151.1,66.6
AMC71044.1,P39043.1,64.3
AMC71044.1,P96645.1,63.9
AMC71044.1,P13692.2,58.2
AMC71044.1,P0AFV6.1,56.6
AMC71044.1,Q65NQ9.1,57.4
AMC71044.1,P96740.2,56.2
AMC71044.1,P96740.2,53.5
AMC71044.1,P96740.2,45.8
AMC71044.1,Q736M3.1,54.3
AMC71044.1,P45296.1,52.8
AMC71044.1,O35010.2,50.8
AMC71044.1,P40767.2,49.7
AMC71045.1,P9WMA0.1,228.0
AMC71045.1,P9WKS0.1,59.3
AMC71045.1,P9WMB1.1,44.7
AMC71045.1,P9WMB0.1,44.7
