WP_004996682.1,A6UCY0.1,37.975,79,47,1,1,77,1,79,5.62e-04,42.6
WP_004996682.1,A1UR66.1,38.028,71,44,0,8,78,14,84,8.42e-04,42.2
WP_004996682.1,C3MIM2.1,37.500,80,48,1,1,78,1,80,0.002,40.9
WP_004997072.1,Q92FW7.1,100.000,56,0,0,1,56,1,56,2.15e-30,114
WP_004997072.1,Q9ZC89.1,98.214,56,1,0,1,56,1,56,5.79e-30,113
WP_004997072.1,Q68VN5.1,98.214,56,1,0,1,56,1,56,8.32e-30,112
WP_004997072.1,Q1RGQ4.1,91.071,56,5,0,1,56,1,56,6.41e-26,102
WP_004997072.1,A5CCZ7.1,78.571,56,11,1,1,56,1,55,1.53e-20,88.0
WP_004997072.1,Q5PBA7.1,69.643,56,17,0,1,56,1,56,1.15e-18,83.3
WP_004997072.1,Q2GJF3.1,67.857,56,18,0,1,56,1,56,6.98e-18,81.2
WP_004997072.1,Q5HBV6.1,66.071,56,19,0,1,56,1,56,1.86e-17,80.0
WP_004997072.1,Q3YSN4.2,69.643,56,17,0,1,56,1,56,2.72e-17,79.5
WP_004997072.1,A5VA19.1,71.429,56,15,1,1,56,1,55,1.04e-16,77.8
WP_004997072.1,B3CRY6.1,83.721,43,7,0,14,56,14,56,2.42e-16,77.0
WP_004997072.1,Q73GL5.1,63.636,66,14,1,1,56,1,66,3.59e-16,77.0
WP_004997072.1,Q5GSD9.1,62.121,66,15,1,1,56,1,66,1.58e-15,75.3
WP_004997072.1,A5FUI6.1,66.071,56,18,1,1,56,1,55,2.33e-15,74.0
WP_004997072.1,Q0BU03.1,66.071,56,18,1,1,56,1,55,2.39e-15,74.0
WP_004997072.1,Q2W1A2.1,66.071,56,18,1,1,56,1,55,2.70e-15,74.0
WP_004997072.1,Q2G3F0.1,66.071,56,18,1,1,56,1,55,7.50e-15,72.7
WP_004997072.1,B3CNB7.1,62.121,66,15,1,1,56,1,66,9.22e-15,73.2
WP_004997072.1,B6IN38.1,64.286,56,19,1,1,56,1,55,1.01e-14,72.3
WP_004997072.1,Q5NQY1.1,64.286,56,19,1,1,56,1,55,1.41e-14,71.9
WP_004997072.1,B8IN36.1,68.000,50,16,0,7,56,6,55,1.41e-14,71.9
WP_004997072.1,B0UFA1.1,66.000,50,17,0,7,56,6,55,2.87e-14,71.0
WP_004997072.1,Q2N758.1,62.500,56,20,1,1,56,1,55,1.66e-13,68.9
WP_004997072.1,B1LUW6.1,66.000,50,17,0,7,56,6,55,1.79e-13,68.9
WP_004997072.1,B2IBG2.1,68.085,47,15,0,10,56,9,55,3.54e-13,68.1
WP_004997072.1,B8EMP5.1,68.085,47,15,0,10,56,9,55,3.82e-13,68.1
WP_004997072.1,A9HJ69.1,57.143,56,23,1,1,56,1,55,5.49e-13,67.7
WP_004997072.1,Q1GFB8.1,58.929,56,22,1,1,56,1,55,7.79e-13,67.2
WP_004997072.1,A9W3L4.1,64.000,50,18,0,7,56,6,55,8.32e-13,67.2
WP_004997072.1,Q5LP83.1,60.714,56,21,1,1,56,1,55,9.18e-13,66.8
WP_004997072.1,Q98LW4.1,58.929,56,22,1,1,56,1,55,2.80e-12,65.5
WP_004997072.1,Q0AQ67.1,60.714,56,21,1,1,56,1,55,5.15e-12,64.7
WP_004997072.1,Q1GNX0.1,60.714,56,21,1,1,56,1,55,5.56e-12,64.7
WP_004997072.1,A1BA12.1,58.929,56,22,1,1,56,1,55,9.68e-12,64.3
WP_004997072.1,C4K7G1.1,59.574,47,19,0,10,56,9,55,4.13e-11,62.1
WP_004997072.1,Q2GEE6.1,61.111,54,21,0,2,55,4,57,4.31e-11,62.6
WP_004997072.1,Q28T20.1,57.143,56,23,1,1,56,1,55,4.36e-11,62.1
WP_004997072.1,Q168J2.2,55.357,56,24,1,1,56,1,55,5.41e-11,62.1
WP_004997072.1,Q5FNN7.1,52.830,53,25,0,4,56,3,55,5.65e-11,61.7
WP_004997072.1,B0T0I3.1,57.143,56,23,1,1,56,1,55,5.84e-11,61.7
WP_004997429.1,Q92GD8.1,100.000,81,0,0,1,81,6,86,4.66e-46,162
WP_004997429.1,Q9ZCH9.1,98.765,81,1,0,1,81,6,86,1.42e-45,160
WP_004997429.1,A8EZW3.1,98.765,81,1,0,1,81,6,86,1.98e-45,160
WP_004997429.1,Q1RKB8.1,59.259,81,33,0,1,81,6,86,1.43e-22,98.6
WP_004997429.1,A8GY19.1,58.025,81,34,0,1,81,1,81,1.25e-21,95.6
WP_004997429.1,O67611.1,56.164,73,32,0,7,79,3,75,1.59e-19,89.3
WP_004997429.1,B2V6T8.1,52.000,75,36,0,7,81,3,77,2.91e-18,85.9
WP_004997429.1,Q3JAL0.1,52.000,75,36,0,7,81,4,78,1.39e-17,83.8
WP_004997429.1,P80920.2,52.703,74,35,0,7,80,4,77,8.09e-17,81.7
WP_004997429.1,Q5P0D3.1,52.000,75,36,0,5,79,2,76,8.78e-17,81.7
WP_004997429.1,Q119B3.1,51.948,77,37,0,3,79,2,78,1.22e-16,81.7
WP_004997429.1,Q74CR8.1,53.425,73,34,0,7,79,4,76,1.78e-16,80.8
WP_004997429.1,A1K5Y8.1,50.667,75,37,0,5,79,2,76,1.83e-16,80.8
WP_004997429.1,B4U7T6.1,51.389,72,35,0,8,79,4,75,2.00e-16,80.4
WP_004997429.1,C0QUD3.1,50.000,74,37,0,8,81,2,75,2.00e-16,80.4
WP_004997429.1,Q39V90.1,50.633,79,36,1,1,79,1,76,2.31e-16,80.4
WP_004997429.1,Q7MU10.1,55.714,70,31,0,7,76,4,73,3.23e-16,80.0
WP_004997429.1,Q75FW6.1,52.055,73,35,0,9,81,5,77,3.59e-16,80.0
WP_004997429.1,B0K9X7.1,55.882,68,30,0,9,76,4,71,3.63e-16,79.5
WP_004997429.1,Q8Y0J1.1,53.425,73,34,0,5,77,2,74,6.90e-16,79.1
WP_004997429.1,Q0K8M2.1,52.000,75,36,0,5,79,2,76,7.57e-16,79.1
WP_004997429.1,Q7V9R0.1,50.633,79,39,0,3,81,2,80,8.10e-16,78.7
WP_004997429.1,Q8R9W1.2,55.882,68,30,0,9,76,4,71,8.40e-16,78.7
WP_004997429.1,Q5SL79.1,50.685,73,36,0,9,81,8,80,9.37e-16,78.7
WP_004997429.1,B5E8U3.1,50.685,73,36,0,7,79,4,76,1.17e-15,78.3
WP_004997429.1,A5EXE0.1,50.000,74,37,0,6,79,3,76,1.26e-15,78.3
WP_004997429.1,B0SDK7.1,52.941,68,32,0,9,76,5,72,1.30e-15,78.3
WP_004997429.1,Q62LT9.1,52.055,73,35,0,5,77,2,74,1.30e-15,78.3
WP_004997429.1,A0L8T8.1,54.167,72,33,0,7,78,4,75,1.41e-15,78.3
WP_004997429.1,Q8RGX5.1,58.209,67,28,0,10,76,4,70,1.51e-15,77.8
WP_004997429.1,A7HDZ1.1,52.703,74,35,0,3,76,2,75,1.53e-15,78.3
WP_004997429.1,C1DCE5.1,48.000,75,39,0,5,79,2,76,1.78e-15,77.8
WP_004997429.1,P0A6A8.2,48.148,81,39,1,1,81,1,78,1.81e-15,77.8
WP_004997429.1,Q7VI80.1,55.882,68,30,0,9,76,5,72,1.84e-15,77.8
WP_004997429.1,A5GF63.1,48.101,79,38,1,1,79,1,76,1.93e-15,77.4
WP_004997429.1,B9M0W2.1,48.101,79,38,1,1,79,1,76,2.08e-15,77.4
WP_004997429.1,B2UQS2.1,45.570,79,43,0,3,81,2,80,2.51e-15,77.4
WP_004997429.1,Q88LL5.1,49.383,81,38,1,1,81,1,78,2.86e-15,77.0
WP_004997429.1,Q1QX53.1,54.321,81,32,3,1,80,1,77,2.99e-15,77.0
WP_004997429.1,P80918.2,49.333,75,38,0,7,81,4,78,3.04e-15,77.0
WP_004997480.1,Q4UK86.1,100.000,105,0,0,1,105,1,105,4.27e-65,217
WP_004997480.1,A8EZV1.1,99.048,105,1,0,1,105,1,105,8.59e-65,216
WP_004997480.1,C4K1G7.1,99.048,105,1,0,1,105,1,105,8.59e-65,216
WP_004997480.1,Q9ZCI9.1,97.143,105,3,0,1,105,1,105,1.48e-63,213
WP_004997480.1,Q68VZ9.1,95.238,105,5,0,1,105,1,105,1.17e-52,184
WP_004997480.1,Q1RGM7.1,91.429,105,9,0,1,105,1,105,1.44e-50,179
WP_004997480.1,B3CV07.1,73.077,104,28,0,1,104,1,104,2.69e-45,165
WP_004997480.1,B6IR01.1,55.882,102,44,1,1,102,1,101,1.02e-30,124
WP_004997480.1,Q2VZU4.1,54.369,103,42,1,1,103,1,98,3.23e-28,117
WP_004997480.1,A6UDV2.1,52.941,102,47,1,1,102,1,101,1.14e-27,116
WP_004997480.1,A9M887.1,53.922,102,42,1,1,102,1,97,4.68e-27,115
WP_004997480.1,A6WXR6.1,53.922,102,42,1,1,102,1,97,6.30e-27,115
WP_004997480.1,Q8FYL7.1,53.922,102,42,1,1,102,1,97,6.97e-27,115
WP_004997480.1,Q6G508.1,52.941,102,47,1,1,102,1,101,7.38e-27,115
WP_004997480.1,Q92LB8.1,52.941,102,47,1,1,102,1,101,8.05e-27,114
WP_004997480.1,C3M9X5.1,51.961,102,48,1,1,102,1,101,1.79e-26,113
WP_004997480.1,Q8VW57.1,52.941,102,43,1,1,102,1,97,2.25e-26,113
WP_004997480.1,Q0BRF1.2,51.961,102,48,1,1,102,1,101,2.81e-26,112
WP_004997480.1,A9IM54.1,50.980,102,49,1,1,102,1,101,1.31e-25,111
WP_004997480.1,Q5FUL4.1,50.980,102,49,1,1,102,1,101,1.48e-25,110
WP_004997480.1,A7HT70.1,50.485,103,50,1,1,103,1,102,2.64e-25,109
WP_004997480.1,Q6G0T8.1,51.961,102,48,1,1,102,1,101,3.58e-25,110
WP_004997480.1,A1URM6.1,53.922,102,46,1,1,102,1,101,3.59e-25,110
WP_004997480.1,A9H0E5.1,49.020,102,51,1,1,102,1,101,6.09e-25,107
WP_004997480.1,Q8UBR5.1,47.059,102,53,1,1,102,1,101,7.67e-25,107
WP_004997480.1,Q5P7Z6.1,49.515,103,51,1,1,103,1,102,1.55e-24,107
WP_004997480.1,Q3SKG4.1,48.544,103,52,1,1,103,1,102,2.09e-24,106
WP_004997480.1,Q0AAD8.1,52.427,103,48,1,1,103,1,102,2.68e-24,106
WP_004997480.1,A1KAC8.1,48.544,103,52,1,1,103,1,102,4.39e-24,105
WP_004997480.1,Q2K2Y1.1,48.039,102,52,1,1,102,1,101,9.97e-24,104
WP_004997480.1,B3PRY8.1,48.039,102,52,1,1,102,1,101,1.04e-23,104
WP_004997480.1,Q3A1D6.1,53.398,103,44,2,1,102,1,100,1.58e-23,103
WP_004997480.1,B2IE47.1,50.000,102,50,1,1,102,1,101,1.61e-23,104
WP_004997480.1,Q1MA81.1,48.039,102,52,1,1,102,1,101,2.06e-23,103
WP_004997480.1,Q98EY9.1,49.020,102,51,1,1,102,1,101,3.38e-23,104
WP_004997480.1,A5FV27.1,48.039,102,52,1,1,102,1,101,4.94e-23,102
WP_004997480.1,Q2RV02.1,47.573,103,49,1,1,103,1,98,5.77e-23,102
WP_004997480.1,B9JEQ7.1,47.059,102,53,1,1,102,1,101,6.61e-23,102
WP_004997480.1,A3PQI7.1,48.544,103,50,2,1,102,1,101,7.60e-23,102
WP_004997480.1,Q3IXY2.1,48.544,103,50,2,1,102,1,101,7.67e-23,102
WP_004997924.1,Q4UMK7.1,100.000,68,0,0,1,68,1,68,1.68e-40,143
WP_004997924.1,Q68WD1.1,97.059,68,2,0,1,68,1,68,3.50e-39,140
WP_004997924.1,Q92H38.2,98.529,68,1,0,1,68,1,68,3.67e-39,140
WP_004997924.1,A8GP88.1,97.059,68,2,0,1,68,1,68,5.39e-39,139
WP_004997924.1,Q1RI69.1,95.588,68,3,0,1,68,1,68,3.03e-38,137
WP_004997924.1,Q9ZCV1.1,95.522,67,3,0,1,67,1,67,1.24e-37,135
WP_004997924.1,A8EY62.1,92.647,68,5,0,1,68,1,68,4.90e-37,134
WP_004997924.1,B3CRZ1.1,71.642,67,19,0,1,67,1,67,7.08e-25,102
WP_004997924.1,A5CCZ3.1,70.149,67,20,0,1,67,1,67,3.04e-24,100
WP_004997924.1,A8HWM0.1,65.152,66,23,0,1,66,1,66,7.81e-21,91.0
WP_004997924.1,Q21C62.1,66.667,66,22,0,1,66,1,66,1.08e-20,91.0
WP_004997924.1,Q1QS20.1,66.667,66,22,0,1,66,1,66,1.88e-20,90.1
WP_004997924.1,B1ZGB5.1,67.188,64,21,0,1,64,1,64,3.00e-20,89.7
WP_004997924.1,B0UPJ7.1,65.152,66,23,0,1,66,1,66,5.10e-20,88.9
WP_004997924.1,A9W370.1,66.154,65,22,0,1,65,1,65,6.88e-20,88.4
WP_004997924.1,B8ELZ9.1,65.152,66,23,0,1,66,1,66,7.52e-20,88.4
WP_004997924.1,B1M6P3.1,65.152,66,23,0,1,66,1,66,8.39e-20,88.4
WP_004997924.1,Q07UC7.1,63.636,66,24,0,1,66,1,66,3.61e-19,86.7
WP_004997924.1,Q13ET3.1,65.152,66,23,0,1,66,1,66,4.17e-19,86.3
WP_004997924.1,B6JCK7.1,63.636,66,24,0,1,66,1,66,4.66e-19,86.3
WP_004997924.1,Q89WH9.1,65.152,66,23,0,1,66,1,66,5.81e-19,85.9
WP_004997924.1,Q3SWK5.1,66.667,66,22,0,1,66,1,66,6.93e-19,85.9
WP_004997924.1,B2IBH8.1,62.121,66,25,0,1,66,1,66,1.20e-18,85.0
WP_004997924.1,Q6NDR5.3,65.152,66,23,0,1,66,1,66,1.39e-18,85.0
WP_004997924.1,A4YJM8.1,63.636,66,24,0,1,66,1,66,1.76e-18,84.6
WP_004997924.1,Q4FNH7.1,59.701,67,26,1,1,67,1,66,5.33e-18,83.3
WP_004997924.1,Q0ATG3.1,64.179,67,23,1,1,67,1,66,5.59e-18,83.3
WP_004997924.1,A7HPK8.1,62.121,66,25,0,1,66,1,66,6.03e-18,83.3
WP_004997924.1,Q16BG9.1,60.606,66,25,1,1,66,1,65,9.25e-17,80.0
WP_004997924.1,Q8UIN8.1,56.716,67,29,0,1,67,1,67,1.68e-16,79.1
WP_004997924.1,B3CLK3.1,63.077,65,23,1,3,67,5,68,2.02e-16,79.1
WP_004997924.1,Q5GRX8.1,61.538,65,24,1,3,67,2,65,2.33e-16,78.7
WP_004997924.1,Q73GR8.1,63.077,65,23,1,3,67,5,68,3.14e-16,78.7
WP_004997924.1,Q2KDK2.1,58.209,67,28,0,1,67,1,67,3.40e-16,78.3
WP_004997924.1,B9JYM8.1,56.716,67,29,0,1,67,1,67,5.12e-16,77.8
WP_004997924.1,Q98CP7.1,55.224,67,30,0,1,67,1,67,8.79e-16,77.0
WP_004997924.1,A8LLG9.1,59.091,66,26,1,1,66,1,65,1.21e-15,76.6
WP_004997924.1,C3MCP8.1,55.224,67,30,0,1,67,1,67,1.95e-15,76.1
WP_004997924.1,Q5LMG4.1,57.576,66,27,1,1,66,1,65,2.23e-15,76.1
WP_004997924.1,Q1GDM0.1,59.091,66,26,1,1,66,1,65,2.59e-15,75.7
WP_004998227.1,Q92HT9.1,100.000,41,0,0,1,41,1,41,6.57e-19,80.4
WP_004998227.1,Q9ZD87.1,97.561,41,1,0,1,41,1,41,1.71e-18,79.5
WP_004998227.1,A8F1X5.1,97.561,41,1,0,1,41,1,41,2.26e-18,79.1
WP_004998227.1,A8EYL5.1,97.561,41,1,0,1,41,1,41,4.83e-18,78.3
WP_004998227.1,A5CCQ4.1,87.805,41,5,0,1,41,1,41,5.61e-16,72.7
WP_004998227.1,Q3YS78.1,73.171,41,11,0,1,41,1,41,2.19e-12,63.4
WP_004998227.1,Q5FH38.1,70.732,41,12,0,1,41,1,41,4.20e-12,62.6
WP_004998227.1,Q2GGG8.1,70.732,41,12,0,1,41,1,41,5.91e-12,62.1
WP_004998227.1,Q31G58.1,70.000,40,12,0,1,40,1,40,6.97e-12,62.1
WP_004998227.1,A1AY28.1,65.854,41,14,0,1,41,1,41,9.81e-12,61.7
WP_004998227.1,Q4KA27.1,70.732,41,12,0,1,41,1,41,1.41e-11,61.7
WP_004998227.1,B1ZWF5.1,68.293,41,13,0,1,41,1,41,1.55e-11,60.9
WP_004998227.1,Q2N7R4.1,63.415,41,15,0,1,41,1,41,1.75e-11,60.9
WP_004998227.1,Q0ALN0.1,65.854,41,14,0,1,41,1,41,2.30e-11,60.4
WP_004998227.1,Q0BWX0.1,68.293,41,13,0,1,41,1,41,2.76e-11,60.4
WP_004998227.1,Q5PAT1.2,68.293,41,13,0,1,41,1,41,3.60e-11,60.0
WP_004998227.1,Q3IY06.1,60.976,41,16,0,1,41,1,41,4.40e-11,59.6
WP_004998227.1,A0KJJ0.1,72.500,40,11,0,1,40,1,40,4.87e-11,59.6
WP_004998227.1,B6IP39.1,63.415,41,15,0,1,41,1,41,4.87e-11,59.6
WP_004998227.1,B4RA25.1,65.854,41,14,0,1,41,1,41,7.66e-11,59.2
WP_004998227.1,B6EHZ5.1,73.171,41,11,0,1,41,1,41,7.71e-11,59.6
WP_004998227.1,P28528.2,68.293,41,13,0,1,41,1,41,9.32e-11,59.6
