WP_011271661.1,Q9ALA2.1,39.850,133,77,2,1,131,391,522,1.91e-20,92.7
WP_011271661.1,P11024.3,48.889,90,36,2,48,131,502,587,4.51e-20,91.8
WP_011271661.1,Q13423.3,47.778,90,37,2,48,131,502,587,3.44e-19,89.2
WP_011271661.1,Q61941.2,48.837,86,42,1,48,131,502,587,7.51e-19,88.4
WP_011271661.1,Q19V69.2,25.893,112,73,4,3,106,75,184,1.5,32.7
WP_011271661.1,Q9CLW4.1,35.135,74,37,3,54,118,330,401,4.1,31.4
WP_011271661.1,Q65RJ7.1,35.135,74,37,3,54,118,330,401,5.3,31.0
WP_011271662.1,P41077.2,89.973,369,37,0,1,369,1,369,0.0,712
WP_011271662.1,Q2RSB2.1,48.421,380,189,4,1,373,1,380,1.04e-115,370
WP_011271662.1,Q9ALA2.1,42.781,374,203,5,1,367,1,370,7.60e-86,294
WP_011271662.1,P43842.1,41.779,371,205,6,1,366,1,365,1.72e-81,282
WP_011271662.1,P07001.2,40.054,372,212,6,1,367,1,366,8.29e-80,277
WP_011271662.1,Q61941.2,38.133,375,217,4,7,368,63,435,1.11e-72,260
WP_011271662.1,P11024.3,37.867,375,218,4,7,368,63,435,2.61e-72,260
WP_011271662.1,Q13423.3,38.133,375,217,4,7,368,63,435,3.56e-72,259
WP_011271662.1,Q8NWQ3.1,29.577,355,216,11,1,347,1,329,3.45e-23,107
WP_011271662.1,Q6GGW9.1,29.296,355,217,11,1,347,1,329,1.06e-22,106
WP_011271662.1,P99151.1,29.296,355,217,11,1,347,1,329,1.13e-22,106
WP_011271662.1,Q2YY66.1,29.014,355,218,11,1,347,1,329,1.36e-21,102
WP_011271662.1,Q2FYJ2.1,29.014,355,218,11,1,347,1,329,1.95e-21,102
WP_011271662.1,P9WQB0.1,27.124,306,194,7,1,303,1,280,6.16e-21,100
WP_011271662.1,P9WQB1.1,27.124,306,194,7,1,303,1,280,6.53e-21,100
WP_011271662.1,Q08352.1,26.963,382,237,9,1,370,1,352,7.02e-21,100
WP_011271662.1,Q8KY18.1,25.600,375,238,12,8,370,8,353,6.90e-20,97.0
WP_011271662.1,Q4L750.1,27.941,340,204,9,1,329,1,310,9.51e-19,93.5
WP_011271662.1,Q49YD9.1,27.545,334,201,9,7,329,7,310,1.22e-18,93.1
WP_011271662.1,Q6LX40.1,28.090,356,213,8,1,345,1,324,1.22e-18,93.1
WP_011271662.1,P17556.1,28.771,358,208,12,1,345,1,324,3.52e-18,91.8
WP_011271662.1,Q8CX61.1,29.179,329,196,7,1,320,1,301,5.68e-18,91.0
WP_011271662.1,Q8CNW8.1,28.824,340,201,8,1,329,1,310,7.79e-18,90.5
WP_011271662.1,E1V931.1,26.579,380,236,10,1,367,1,350,1.74e-17,89.2
WP_011271662.1,Q99TF4.1,26.844,339,209,8,1,329,1,310,2.95e-17,88.8
WP_011271662.1,Q931P7.1,26.844,339,209,8,1,329,1,310,3.35e-17,88.4
WP_011271662.1,Q2YTD1.1,26.844,339,209,8,1,329,1,310,3.41e-17,88.4
WP_011271662.1,Q8NW54.1,26.844,339,209,8,1,329,1,310,4.44e-17,87.9
WP_011271662.1,Q6GFZ8.1,26.844,339,209,8,1,329,1,310,4.44e-17,87.9
WP_011271662.1,P17557.1,27.515,338,208,8,1,329,1,310,1.43e-16,86.6
WP_011271662.1,A0M3Z2.1,32.174,115,67,5,228,333,82,194,0.007,42.2
WP_011271662.1,Q2A5N4.1,48.077,52,24,3,173,221,4,55,0.11,38.3
WP_011271662.1,A0Q425.1,51.923,52,20,4,173,220,4,54,0.20,37.9
WP_011271662.1,Q9CG73.1,28.261,92,57,3,255,338,208,298,0.22,37.5
WP_011271662.1,Q5NI50.1,48.077,52,24,3,173,221,4,55,0.29,37.0
WP_011271662.1,A4J011.1,48.077,52,24,3,173,221,4,55,0.30,37.0
WP_011271662.1,B2SE51.1,48.077,52,24,3,173,221,4,55,0.31,37.0
WP_011271662.1,P15244.2,35.417,48,30,1,255,302,208,254,0.93,35.3
WP_011271662.1,B0TW67.1,44.444,63,28,4,173,232,4,62,0.99,35.3
WP_011271662.1,Q9CNU2.1,34.615,52,33,1,1,52,16,66,1.3,34.9
WP_011271663.1,Q9ZCA2.1,80.189,212,36,3,1,207,1,211,1.09e-111,338
WP_011271663.1,Q3SIS5.1,28.713,101,61,3,1,96,1,95,9.60e-08,56.0
WP_011271663.1,Q0A7Y0.1,31.250,96,60,3,6,96,10,104,1.50e-07,55.6
WP_011271663.1,Q607H7.1,28.319,113,69,4,4,109,8,115,1.85e-05,49.1
WP_011271663.1,Q2YCN5.1,25.000,192,129,8,10,186,8,199,3.51e-05,48.2
WP_011271663.1,Q7NXL2.1,26.016,123,85,3,29,145,28,150,5.45e-05,47.4
WP_011271663.1,Q1QUS6.1,24.044,183,124,6,3,170,2,184,8.80e-05,47.0
WP_011271663.1,Q0AD86.1,26.852,108,67,4,4,106,7,107,7.76e-04,43.9
WP_011271663.1,A4XUX7.1,23.762,101,72,2,1,96,1,101,0.001,43.5
WP_011271663.1,A1SVE1.1,29.907,107,69,3,1,102,1,106,0.010,40.5
WP_011271663.1,Q82VM2.1,20.101,199,138,6,4,187,7,199,0.013,40.1
WP_011271663.1,A5ICS0.1,20.652,184,117,6,24,186,19,194,0.033,38.8
WP_011271663.1,Q1H294.1,25.253,99,64,4,5,96,3,98,0.037,38.8
WP_011271663.1,B6J7K9.1,24.000,100,71,2,3,97,5,104,0.040,38.3
WP_011271663.1,P39917.1,24.000,100,71,2,3,97,5,104,0.044,38.3
WP_011271663.1,A9KFP6.1,23.364,107,77,2,3,104,5,111,0.046,38.3
WP_011271663.1,A1WWU9.1,30.303,66,42,2,34,96,34,98,0.059,37.9
WP_011271663.1,Q5X4E7.1,20.765,183,118,6,24,186,19,194,0.062,37.9
WP_011271663.1,A4SNK8.1,28.571,140,86,6,1,130,1,136,0.063,37.9
WP_011271663.1,Q5WVT2.1,21.951,123,76,3,24,132,19,135,0.077,37.5
WP_011271663.1,P57067.1,24.242,99,69,2,7,102,11,106,0.11,37.0
WP_011271663.1,Q21K25.1,28.440,109,71,5,1,106,3,107,0.15,36.6
WP_011271663.1,A6VNC0.1,35.135,74,43,2,28,96,27,100,0.15,36.6
WP_011271663.1,P57068.1,23.232,99,70,2,7,102,11,106,0.17,36.6
WP_011271663.1,Q0KDL8.1,20.556,180,118,6,29,187,29,204,0.21,36.2
WP_011271663.1,Q5FA29.1,23.232,99,70,2,7,102,11,106,0.28,35.7
WP_011271663.1,Q7VJC7.1,28.395,81,53,2,32,108,20,99,1.7,33.1
WP_011271663.1,Q6P3L6.1,33.766,77,40,4,32,100,103,176,7.4,31.4
WP_011271663.1,Q97T36.1,32.258,62,41,1,136,196,547,608,8.3,31.4
WP_011271663.1,B1I835.1,32.258,62,41,1,136,196,547,608,8.6,31.4
WP_011271663.1,Q8DRH8.1,32.258,62,41,1,136,196,547,608,8.6,31.4
WP_011271663.1,P41513.1,40.476,42,24,1,137,178,516,556,8.9,31.4
WP_011271663.1,O82190.2,37.037,27,17,0,155,181,242,268,9.1,31.4
WP_011271665.1,Q4UJS3.1,100.000,107,0,0,1,107,1,107,1.35e-73,225
WP_011271665.1,Q92FZ0.1,96.262,107,4,0,1,107,1,107,1.32e-70,218
WP_011271665.1,A8GQ89.1,95.327,107,5,0,1,107,1,107,5.50e-70,216
WP_011271665.1,A8GU26.1,95.327,107,5,0,1,107,1,107,6.67e-70,216
WP_011271665.1,Q9ZCA0.1,93.458,107,7,0,1,107,1,107,2.63e-68,212
WP_011271665.1,Q68VP6.1,90.654,107,10,0,1,107,1,107,7.57e-67,208
WP_011271665.1,A8F088.1,88.785,107,12,0,1,107,1,107,8.34e-66,205
WP_011271665.1,A8GU86.1,90.654,107,10,0,1,107,1,107,8.18e-57,182
WP_011271665.1,Q1RKI5.1,90.654,107,10,0,1,107,1,107,9.90e-57,182
WP_011271665.1,A4XVN5.1,55.446,101,44,1,7,107,9,108,1.40e-33,122
WP_011271665.1,Q88F31.1,54.369,103,45,1,7,107,9,111,4.09e-33,121
WP_011271665.1,B1JBZ2.1,54.369,103,45,1,7,107,9,111,9.70e-33,120
WP_011271665.1,Q9I3I0.1,53.465,101,46,1,7,107,9,108,1.23e-32,119
WP_011271665.1,Q1ICI1.1,52.427,103,47,1,7,107,9,111,2.12e-32,119
WP_011271665.1,C1DEK7.1,53.465,101,46,1,7,107,9,108,2.66e-32,118
WP_011271665.1,B6EJ43.1,50.495,101,50,0,7,107,11,111,1.42e-30,114
WP_011271665.1,Q9PCH2.1,51.429,105,49,1,3,107,5,107,3.47e-30,113
WP_011271665.1,Q5E465.1,50.495,101,50,0,7,107,11,111,3.74e-30,113
WP_011271665.1,B7VL97.1,51.485,101,48,1,7,107,10,109,1.85e-29,111
WP_011271665.1,Q0ASK8.1,47.664,107,56,0,1,107,1,107,2.19e-29,111
WP_011271665.1,B0U2T5.1,50.476,105,50,1,3,107,5,107,2.74e-29,110
WP_011271665.1,Q87CK7.1,50.476,105,50,1,3,107,4,106,2.81e-29,110
WP_011271665.1,Q2SIX0.1,46.667,105,55,1,3,107,5,108,4.81e-29,110
WP_011271665.1,Q9KT50.2,50.495,101,49,1,7,107,10,109,8.06e-29,109
WP_011271665.1,Q87YZ4.1,50.495,101,49,1,7,107,9,108,1.05e-28,109
WP_011271665.1,Q87MQ3.1,50.495,101,49,1,7,107,10,109,1.07e-28,109
WP_011271665.1,Q4KFF9.1,49.038,104,50,1,7,107,8,111,1.55e-28,109
WP_011271665.1,A7MUE5.1,50.495,101,49,1,7,107,10,109,1.65e-28,109
WP_011271665.1,C4L8U5.1,48.515,101,52,0,7,107,10,110,1.77e-28,109
WP_011271665.1,A6T0H2.1,49.505,101,50,1,7,107,9,108,2.42e-28,108
WP_011271665.1,A9AGY0.1,48.571,105,53,1,3,107,5,108,3.13e-28,108
WP_011271665.1,Q3BWK4.1,49.524,105,51,1,3,107,4,106,3.63e-28,107
WP_011271665.1,B4SLQ3.1,50.476,105,50,1,3,107,4,106,3.63e-28,107
WP_011271665.1,B2FR75.1,50.476,105,50,1,3,107,4,106,3.72e-28,107
WP_011271665.1,Q8PNG1.1,49.524,105,51,1,3,107,4,106,3.76e-28,107
WP_011271665.1,Q5QWR0.1,50.495,101,49,1,7,107,9,108,4.06e-28,107
WP_011271665.1,Q5H402.1,49.524,105,51,1,3,107,4,106,4.65e-28,107
WP_011271665.1,A6VYC3.1,49.505,101,50,1,7,107,9,108,5.20e-28,107
WP_011271665.1,Q6G4V1.1,49.533,107,54,0,1,107,1,107,5.39e-28,107
WP_011271665.1,A1WTL3.1,49.038,104,52,1,4,107,5,107,6.30e-28,107
WP_011271666.1,Q9ZC99.1,88.745,231,26,0,1,231,1,231,2.41e-148,436
WP_011271666.1,P29938.1,37.500,192,112,4,46,229,40,231,1.11e-27,116
WP_011271666.1,Q10256.1,30.769,104,57,4,124,219,111,207,0.007,41.3
WP_011271666.1,Q0U3Y6.2,31.132,106,61,6,124,223,204,303,0.050,38.8
WP_011271666.1,Q7S906.2,26.733,101,63,5,124,218,204,299,1.3,34.0
WP_011271666.1,Q6CM46.1,37.778,45,23,2,103,145,644,685,3.8,32.7
WP_011271666.1,Q2H085.2,26.144,153,91,8,87,230,183,322,4.0,32.7
WP_011271666.1,P31822.1,48.276,29,15,0,126,154,53,81,8.2,31.9
WP_011271666.1,Q4A8U5.1,25.263,95,61,2,115,199,190,284,9.8,31.4
WP_011271666.1,Q4AAR4.1,25.263,95,61,2,115,199,190,284,10.0,31.4
WP_011271669.1,P95225.2,40.816,49,29,0,10,58,90,138,4.22e-04,41.8
WP_011271669.1,Q47156.1,33.929,56,34,1,1,56,1,53,0.001,39.6
WP_011271669.1,P40819.2,33.333,54,34,2,9,60,5,58,2.4,30.1
WP_011271669.1,Q7X8C5.1,35.556,45,26,1,31,72,608,652,2.9,30.6
WP_011271669.1,Q8LQX2.1,45.714,35,17,1,45,79,91,123,5.7,29.7
WP_011271670.1,P27675.1,49.372,239,118,2,1,236,1,239,5.26e-73,241
WP_011271670.1,P54537.1,50.628,239,115,2,1,236,1,239,1.57e-72,240
WP_011271670.1,P37774.2,50.826,242,110,3,2,234,4,245,4.34e-72,239
WP_011271670.1,P45769.1,47.500,240,121,3,1,236,12,250,2.56e-71,237
WP_011271670.1,O34677.1,48.536,239,120,2,1,236,1,239,1.67e-70,234
WP_011271670.1,Q52815.1,47.845,232,116,3,9,236,25,255,4.70e-69,231
WP_011271670.1,Q52666.2,47.899,238,121,2,2,236,23,260,7.50e-69,231
WP_011271670.1,P10346.1,46.862,239,124,2,1,236,1,239,3.56e-67,225
WP_011271670.1,P48243.2,46.444,239,125,2,1,236,1,239,3.97e-65,220
WP_011271670.1,A1VZQ5.1,47.699,239,122,2,1,236,1,239,5.01e-65,220
WP_011271670.1,Q0P9X7.1,47.699,239,122,2,1,236,1,239,1.12e-64,219
WP_011271670.1,Q8RQL7.1,45.607,239,127,2,1,236,1,239,6.78e-63,214
WP_011271670.1,P55662.1,44.048,252,127,2,1,238,5,256,1.39e-60,209
WP_011271670.1,P39456.4,45.267,243,126,2,1,236,1,243,9.60e-59,203
WP_011271670.1,P0AAF8.1,45.259,232,119,3,11,235,12,242,1.19e-58,203
WP_011271670.1,P0AAG4.1,46.025,239,126,2,1,236,1,239,2.20e-57,199
WP_011271670.1,P45022.1,42.975,242,129,3,1,233,3,244,3.05e-56,197
WP_011271670.1,P35116.1,40.964,249,133,3,2,236,8,256,3.35e-56,197
WP_011271670.1,P54954.1,39.344,244,142,2,1,238,1,244,4.08e-55,194
WP_011271670.1,O34900.1,40.909,242,137,2,1,236,1,242,7.22e-55,193
WP_011271670.1,P45092.1,43.290,231,122,4,11,233,12,241,6.26e-53,187
WP_011271670.1,Q6AE21.1,40.329,243,136,4,2,236,5,246,3.62e-51,186
WP_011271670.1,Q9HZS1.1,42.041,245,127,4,4,233,6,250,6.48e-51,182
WP_011271670.1,O30506.2,40.167,239,129,2,9,233,11,249,3.54e-50,180
WP_011271670.1,P0A2V2.1,36.800,250,144,2,2,237,9,258,4.82e-50,180
WP_011271670.1,P07109.2,42.917,240,122,4,9,233,13,252,5.10e-50,180
WP_011271670.1,P72297.1,37.500,248,141,2,4,237,11,258,2.71e-49,178
WP_011271670.1,P02915.1,42.149,242,125,4,9,235,14,255,6.76e-48,174
WP_011271670.1,Q02ME3.1,39.754,244,134,5,2,236,29,268,4.41e-47,175
WP_011271670.1,Q1QVQ7.1,40.408,245,130,5,1,233,1,241,5.91e-47,175
WP_011271670.1,Q9CK97.1,41.036,251,124,7,1,235,1,243,6.65e-47,174
WP_011271670.1,Q9A502.1,38.462,247,143,5,1,239,1,246,6.83e-47,174
WP_011271670.1,Q4JTG9.1,39.834,241,135,5,2,233,31,270,1.24e-46,174
WP_011271670.1,Q2RWA3.1,39.113,248,135,5,1,236,1,244,2.61e-46,173
WP_011271670.1,Q5KVK2.1,38.618,246,139,5,1,236,1,244,3.46e-46,172
WP_011271670.1,Q1BR30.1,38.866,247,135,5,2,236,39,281,6.29e-46,172
WP_011271670.1,Q97KD5.1,40.726,248,135,4,1,240,1,244,7.27e-46,171
WP_011271670.1,Q9I1C8.1,39.344,244,135,5,2,236,29,268,7.34e-46,172
WP_011271670.1,Q4L4R9.1,37.295,244,143,4,1,235,1,243,8.47e-46,171
WP_011271670.1,Q831K6.1,39.744,234,135,3,10,238,16,248,1.48e-45,170
WP_011271671.1,Q7MUY1.1,28.125,256,179,4,2,254,1,254,4.94e-31,130
WP_011271671.1,O74545.1,26.408,284,168,12,7,249,11,294,4.82e-18,89.7
WP_011271671.1,P16692.1,23.320,253,166,10,14,254,15,251,1.35e-10,65.9
WP_011271671.1,B7KXC8.1,30.147,136,69,6,2,123,1,124,9.46e-08,57.3
WP_011271671.1,A9W3R2.1,30.147,136,69,6,2,123,1,124,1.11e-07,56.9
WP_011271671.1,Q49149.1,30.147,136,69,6,2,123,1,124,1.12e-07,56.9
WP_011271671.1,B1ZIB4.1,29.412,136,70,6,2,123,1,124,3.89e-07,55.1
WP_011271671.1,B1LUE9.1,31.579,114,59,6,2,101,1,109,1.17e-06,53.4
WP_011271671.1,B8ITW0.1,27.966,118,66,4,2,105,1,113,9.20e-06,50.8
WP_011271671.1,B3QBS9.1,28.814,118,65,5,1,105,1,112,1.38e-05,50.4
WP_011271671.1,Q6N8F6.1,28.814,118,65,5,1,105,1,112,1.79e-05,50.0
WP_011271671.1,Q139H4.1,26.957,115,66,4,1,102,1,110,4.04e-05,48.7
WP_011271671.1,A4XTR1.1,26.316,209,109,11,2,173,1,201,6.10e-05,48.2
WP_011271671.1,B0UE10.1,25.000,136,76,5,2,123,1,124,6.36e-05,48.2
WP_011271671.1,Q8TLK5.1,31.429,105,52,4,1,101,1,89,1.45e-04,47.0
WP_011271671.1,A5MZX7.1,26.531,98,54,2,1,96,1,82,3.27e-04,45.7
WP_011271671.1,B7VAB9.1,27.193,114,64,4,2,101,1,109,0.003,43.1
WP_011271671.1,C1AAD9.1,35.000,80,48,3,33,109,18,96,0.003,42.6
WP_011271671.1,Q6F9J2.1,26.984,126,72,4,4,114,3,123,0.003,42.6
WP_011271671.1,B5XX61.1,27.200,125,72,6,4,114,3,122,0.005,42.2
WP_011271671.1,Q3K5Q9.1,22.903,310,171,14,4,254,3,303,0.006,41.8
WP_011271671.1,P55172.1,23.473,311,168,15,4,254,3,303,0.007,41.3
WP_011271671.1,Q03QP5.1,31.429,105,53,4,2,101,1,91,0.007,41.3
WP_011271671.1,C1DEW8.1,24.567,289,164,14,2,248,1,277,0.007,41.3
WP_011271671.1,Q89NF8.1,38.596,57,33,1,33,87,17,73,0.009,41.3
WP_011271671.1,Q9I2C3.1,26.316,114,65,4,2,101,1,109,0.010,40.9
WP_011271671.1,Q02LD3.1,26.316,114,65,4,2,101,1,109,0.010,40.9
WP_011271671.1,A4VL90.1,30.709,127,65,6,4,114,3,122,0.011,40.9
WP_011271671.1,Q88VG6.1,29.524,105,55,4,2,101,1,91,0.019,40.1
WP_011271671.1,A6V6I3.1,26.316,114,65,4,2,101,1,109,0.020,40.1
WP_011271671.1,P27504.1,25.600,125,74,5,4,114,3,122,0.022,40.1
WP_011271671.1,A6T9H0.1,25.600,125,74,5,4,114,3,122,0.022,40.1
WP_011271671.1,C3K348.1,28.346,127,68,5,4,114,3,122,0.026,39.6
WP_011271671.1,Q8Q032.1,27.619,105,56,4,1,101,1,89,0.034,39.2
WP_011271671.1,Q9F9U0.1,27.193,114,64,5,2,101,1,109,0.035,39.2
WP_011271671.1,C3N554.1,27.326,172,91,6,1,166,1,144,0.037,39.2
WP_011271671.1,Q834G2.1,31.429,105,53,5,2,101,1,91,0.039,39.2
WP_011271671.1,Q92A38.1,31.959,97,49,4,2,95,1,83,0.042,39.2
WP_011271671.1,C3NHZ9.1,27.326,172,91,6,1,166,1,144,0.042,39.2
WP_011271671.1,A4YN80.1,39.286,56,32,1,34,87,18,73,0.042,39.2
WP_011271673.1,A0A140ND86.1,56.944,72,31,0,1,72,1,72,3.20e-19,81.9
WP_011271673.1,Q47150.1,56.944,72,31,0,1,72,1,72,3.77e-19,81.9
WP_011271673.1,P0C079.1,35.417,48,31,0,10,57,7,54,0.10,34.0
WP_011271673.1,Q9AUE0.2,37.288,59,33,3,7,64,1136,1191,5.8,30.1
WP_011271673.1,C0QW64.1,36.364,55,35,0,30,84,9,63,8.0,29.3
WP_011271675.1,Q9ZC94.1,84.314,153,24,0,1,153,12,164,8.18e-90,275
WP_011271675.1,O68823.1,35.000,40,26,0,21,60,24,63,0.11,36.2
WP_011271676.1,Q4UJR2.1,100.000,381,0,0,1,381,1,381,0.0,819
WP_011271676.1,Q92FY0.2,92.913,381,27,0,1,381,1,381,0.0,764
WP_011271676.1,A8F303.2,92.913,381,27,0,1,381,1,381,0.0,763
WP_011271676.1,A8GU44.1,92.388,381,29,0,1,381,1,381,0.0,760
WP_011271676.1,A8GQ98.2,91.339,381,33,0,1,381,1,381,0.0,752
WP_011271676.1,A8F095.1,86.614,381,51,0,1,381,1,381,0.0,718
WP_011271676.1,Q68VN9.1,84.595,383,57,1,1,381,1,383,0.0,705
WP_011271676.1,Q9ZC93.1,83.290,383,62,1,1,381,1,383,0.0,695
WP_011271676.1,Q1RGL3.1,82.152,381,66,1,1,381,1,379,0.0,690
WP_011271676.1,A8GYC8.1,82.152,381,66,1,1,381,1,379,0.0,690
WP_011271676.1,A5CCZ1.1,54.068,381,168,3,1,381,6,379,1.81e-135,423
WP_011271676.1,B3CRZ3.1,54.068,381,168,3,1,381,6,379,1.42e-134,420
WP_011271676.1,Q4FNF5.1,45.867,375,202,1,3,377,7,380,9.65e-114,365
WP_011271676.1,B3CLN1.1,47.709,371,185,3,7,377,10,371,1.29e-112,362
WP_011271676.1,Q3YT10.2,46.335,382,192,6,3,381,6,377,3.12e-112,360
WP_011271676.1,Q73GZ0.1,47.709,371,185,3,7,377,10,371,1.24e-111,360
WP_011271676.1,Q2GHW1.1,46.154,377,188,8,7,379,10,375,1.95e-109,353
WP_011271676.1,Q6NC49.1,45.623,377,201,4,3,377,8,382,2.51e-108,351
WP_011271676.1,B3QCH4.1,45.119,379,204,4,3,379,8,384,2.89e-108,350
WP_011271676.1,Q2W0E7.1,43.651,378,204,6,3,380,7,375,4.78e-107,347
WP_011271676.1,B6IPH8.1,44.533,375,203,2,3,377,6,375,5.72e-107,347
WP_011271676.1,B1M6P0.1,42.706,377,211,4,3,377,12,385,1.13e-106,346
WP_011271676.1,Q2J2C3.1,44.800,375,199,4,9,377,12,384,2.48e-106,345
WP_011271676.1,Q5GS68.1,45.553,371,196,3,7,377,10,374,3.36e-106,345
WP_011271676.1,Q21B56.1,44.211,380,202,5,7,379,13,389,5.72e-106,345
WP_011271676.1,B7KVW2.2,43.935,371,204,4,9,377,13,381,7.63e-106,344
WP_011271676.1,A9ILD7.1,45.431,383,200,5,3,379,8,387,1.18e-105,343
WP_011271676.1,A5ESQ3.1,43.767,377,208,4,3,377,5,379,1.68e-105,343
WP_011271676.1,Q8YDB0.1,43.523,386,208,3,3,379,8,392,2.55e-105,343
WP_011271676.1,Q98D57.1,43.832,381,204,3,6,377,11,390,2.95e-105,343
WP_011271676.1,C0RMH0.1,43.523,386,208,3,3,379,8,392,3.04e-105,342
WP_011271676.1,A9HKR2.1,41.425,379,215,4,3,381,13,384,4.71e-105,342
WP_011271676.1,Q576T3.1,43.523,386,208,3,3,379,8,392,5.61e-105,342
WP_011271676.1,Q8FV22.1,43.864,383,205,3,6,379,11,392,6.02e-105,342
WP_011271676.1,A6WYL3.1,44.416,385,200,4,6,379,11,392,9.13e-105,341
WP_011271676.1,Q13F22.1,43.767,377,208,4,3,377,8,382,1.09e-104,341
WP_011271676.1,Q3SN25.1,44.619,381,203,4,3,377,6,384,1.18e-104,341
WP_011271676.1,Q07TX3.1,43.767,377,208,4,3,377,8,382,1.44e-104,340
WP_011271676.1,A6U5J1.2,42.559,383,211,3,3,377,7,388,3.47e-104,340
WP_011271676.1,A9W376.2,43.396,371,206,4,9,377,13,381,1.08e-103,338
WP_011271680.1,A8F302.1,95.522,67,3,0,1,67,14,80,5.83e-34,127
WP_011271680.1,Q5HSD9.1,30.769,65,44,1,3,67,4,67,0.013,37.0
WP_011271680.1,Q0P7X4.1,30.769,65,44,1,3,67,4,67,0.013,37.0
WP_011271680.1,A7H5Z9.1,30.303,66,45,1,3,68,4,68,0.014,37.0
WP_011271680.1,A8FNW6.1,30.303,66,45,1,3,68,4,68,0.014,37.0
WP_011271680.1,A1W1Q6.1,30.769,65,44,1,3,67,4,67,0.014,37.0
WP_011271680.1,A8ALU0.1,26.984,63,46,0,5,67,2,64,0.066,34.9
WP_011271680.1,B6JP50.1,36.735,49,30,1,7,55,14,61,0.093,34.4
WP_011271680.1,O26076.1,36.735,49,30,1,7,55,14,61,0.097,34.4
WP_011271680.1,Q1CR54.1,36.735,49,30,1,7,55,14,61,0.10,34.4
WP_011271680.1,A6Q6G8.1,31.746,63,42,1,5,67,2,63,0.10,34.4
WP_011271680.1,B5Z9I3.1,36.735,49,30,1,7,55,14,61,0.10,34.4
WP_011271680.1,Q9ZJ68.1,34.694,49,31,1,7,55,14,61,0.17,33.6
WP_011271680.1,Q17YZ5.1,34.694,49,31,1,7,55,14,61,0.26,33.1
WP_011271680.1,A0RRP1.1,32.759,58,38,1,11,68,8,64,0.28,33.1
WP_011271680.1,Q8FLC1.1,26.984,63,46,0,5,67,2,64,0.34,32.7
WP_011271680.1,Q0TLW9.1,26.984,63,46,0,5,67,2,64,0.34,32.7
WP_011271680.1,A6T4F6.1,26.984,63,46,0,5,67,6,68,0.67,31.9
WP_011271680.1,A0RMW2.1,31.250,64,44,0,5,68,2,65,0.97,31.4
WP_011271680.1,Q2NCP2.1,29.508,61,42,1,7,67,9,68,1.4,31.0
WP_011271680.1,Q3A4S1.1,29.508,61,42,1,7,67,6,65,2.2,30.6
WP_011271680.1,B3H317.1,28.571,63,44,1,5,67,3,64,6.6,28.8
WP_011271680.1,B0BTX5.1,28.571,63,44,1,5,67,3,64,6.9,28.8
WP_011271680.1,A3N3N9.1,28.571,63,44,1,5,67,3,64,7.2,28.8
WP_011271680.1,A5IF79.1,35.849,53,33,1,15,67,12,63,9.5,28.4
WP_011271682.1,Q92FX1.1,93.642,173,8,1,1,173,1,170,1.02e-111,333
WP_011271682.1,Q9ZC92.1,87.356,174,22,0,1,174,1,174,2.22e-106,320
WP_011271682.1,Q5HIM4.1,32.558,86,46,4,94,168,58,142,0.017,39.6
WP_011271682.1,Q6GJM1.1,32.558,86,46,4,94,168,58,142,0.019,39.6
WP_011271682.1,Q7A7F0.1,32.558,86,46,4,94,168,58,142,0.019,39.6
WP_011271682.1,Q2FJI9.1,32.558,86,46,4,94,168,58,142,0.019,39.6
WP_011271682.1,Q2YVS1.1,32.558,86,46,4,94,168,58,142,0.019,39.6
WP_011271682.1,Q6GC36.1,32.558,86,46,4,94,168,58,142,0.026,39.2
WP_011271682.1,B1HUI4.1,31.373,51,32,1,110,157,183,233,2.9,32.3
WP_011271682.1,Q755E7.1,39.286,56,27,2,71,126,184,232,3.2,32.3
WP_011271682.1,Q9LJB7.1,31.081,74,41,1,12,85,122,185,4.6,31.9
WP_011271682.1,Q6AUQ7.1,40.476,42,24,1,72,113,131,171,5.0,31.9
WP_011271682.1,B2TNB1.1,36.923,65,34,3,82,145,71,129,7.6,31.0
WP_011271683.1,Q4UJQ5.1,100.000,209,0,0,1,209,1,209,6.70e-153,445
WP_011271683.1,A8GQA5.1,95.694,209,9,0,1,209,1,209,1.01e-146,429
WP_011271683.1,Q92FX0.1,94.258,209,12,0,1,209,1,209,2.98e-145,425
WP_011271683.1,A8F300.1,93.780,209,13,0,1,209,3,211,4.44e-145,425
WP_011271683.1,C3PM18.1,94.258,209,12,0,1,209,1,209,7.69e-145,424
WP_011271683.1,C4K2Y1.1,93.301,209,14,0,1,209,1,209,3.05e-143,420
WP_011271683.1,A8GU54.1,92.823,209,15,0,1,209,1,209,4.53e-142,417
WP_011271683.1,A8F0A0.1,92.308,208,16,0,1,208,1,208,2.46e-141,415
WP_011271683.1,Q9ZC91.1,91.388,209,18,0,1,209,1,209,3.39e-140,412
WP_011271683.1,Q68VN7.1,90.909,209,19,0,1,209,1,209,9.39e-139,408
WP_011271683.1,Q1RKI1.1,79.426,209,43,0,1,209,1,209,3.55e-118,355
WP_011271683.1,A5CEL3.1,45.933,209,111,2,1,208,1,208,4.11e-60,203
WP_011271683.1,Q5PA33.1,43.500,200,111,2,9,208,15,212,1.88e-59,202
WP_011271683.1,Q3YRI1.1,46.465,198,104,2,11,208,15,210,6.13e-59,200
